"DIDE_CODE","NAME_0","GID_0","NAME_1","VARNAME_1"
101347,"Italy","ITA","Emilia-Romagna","Emilia Romagna|Emilia|Emilia-Romaña|Émilie-Romagne"
101348,"Italy","ITA","Friuli-Venezia Giulia","Friuli Venezia Giulia|Friuli-Venecia Julia"
101349,"Italy","ITA","Lazio","Lacio|Latium"
101350,"Italy","ITA","Liguria","Ligurie|Ligurien"
101351,"Italy","ITA","Lombardia","Lombardy|Lombardei|Lombardie"
101352,"Italy","ITA","Marche","Marches|Marca"
101353,"Italy","ITA","Molise","Molisa"
101354,"Italy","ITA","Piemonte","Piemont|Piémont|Piemonte|Piedmont"
101355,"Italy","ITA","Sardegna","Cerdeña|Sardenha"
101356,"Italy","ITA","Sicily","Sicilia"
101357,"Italy","ITA","Toscana","Tuscany|Toscane|Toskana"
101358,"Italy","ITA","Trentino-Alto Adige","Trentino - Alto Adige|Trentino-Alto Adigio|Trentino-South Tirol|Venezia Tridentina"
101359,"Italy","ITA","Umbria","Ombrie|Umbrien"
101360,"Italy","ITA","Valle d'Aosta","Aosta Valley|Val d'Aoste|Vallée d'Aoste"
101361,"Italy","ITA","Veneto","Venecia|Venetia|Venezia Euganea"
101362,"Jamaica","JAM","Clarendon",NA
101363,"Jamaica","JAM","Hanover",NA
101364,"Jamaica","JAM","Kingston","Kingston and Port Royal"
101365,"Jamaica","JAM","Manchester",NA
101366,"Jamaica","JAM","Portland",NA
101367,"Jamaica","JAM","Saint Andrew",NA
101368,"Jamaica","JAM","Saint Ann",NA
101369,"Jamaica","JAM","Saint Catherine",NA
101370,"Jamaica","JAM","Saint Elizabeth",NA
101371,"Jamaica","JAM","Saint James",NA
101372,"Jamaica","JAM","Saint Mary",NA
101373,"Jamaica","JAM","Saint Thomas",NA
101374,"Jamaica","JAM","Trelawny",NA
101375,"Jamaica","JAM","Westmoreland",NA
101376,"Jersey","JEY","Grouville",NA
101377,"Jersey","JEY","Saint Berlade","St. Berlade"
101378,"Jersey","JEY","Saint Clement","St. Clement"
101379,"Jersey","JEY","Saint Helier","St. Helier"
101380,"Jersey","JEY","Saint John","St. John"
101381,"Jersey","JEY","Saint Lawrence","St. Lawrence"
101382,"Jersey","JEY","Saint Martin","St. Martin"
101383,"Jersey","JEY","Saint Mary","St. Mary"
101384,"Jersey","JEY","Saint Ouen","St. Ouen"
101385,"Jersey","JEY","Saint Peter","St. Peter"
101386,"Jersey","JEY","Saint Saviour","St. Saviour"
101387,"Jersey","JEY","Trinity",NA
101388,"Jordan","JOR","Ajlun","Ajloan|`Ajlun"
101389,"Jordan","JOR","Amman","Ama"
101390,"Jordan","JOR","Aqaba","Al `Aqabah"
101391,"Jordan","JOR","Balqa","Al Balqa'|Balka|Belga"
101392,"Jordan","JOR","Irbid",NA
101393,"Jordan","JOR","Jarash",NA
101394,"Jordan","JOR","Karak","Al Karak|Kerak"
101395,"Jordan","JOR","Ma`an",NA
101396,"Jordan","JOR","Madaba",NA
101397,"Jordan","JOR","Mafraq",NA
101398,"Jordan","JOR","Tafilah","At Tafilah|Tafela|Tafileh"
101399,"Jordan","JOR","Zarqa","Az Zarqa'"
101400,"Japan","JPN","Aichi","Aiti"
101401,"Japan","JPN","Akita",NA
101402,"Japan","JPN","Aomori",NA
101403,"Japan","JPN","Chiba","Tiba|Tsiba"
101404,"Japan","JPN","Ehime",NA
101405,"Japan","JPN","Fukui","Hukui"
101406,"Japan","JPN","Fukuoka","Hukuoka"
101407,"Japan","JPN","Fukushima","Hukusima"
101408,"Japan","JPN","Gifu","Gihu"
101409,"Japan","JPN","Gunma","GunmaGumma"
101410,"Japan","JPN","Hiroshima","Hirosima"
101411,"Japan","JPN","Hokkaido","Ezo|Yeso|Yezo"
101412,"Japan","JPN","Hyōgo","Hiogo"
101413,"Japan","JPN","Ibaraki",NA
101414,"Japan","JPN","Ishikawa","Isikawa"
101415,"Japan","JPN","Iwate",NA
101416,"Japan","JPN","Kagawa",NA
101417,"Japan","JPN","Kagoshima",NA
101418,"Japan","JPN","Kanagawa",NA
101419,"Japan","JPN","Kochi","Koti"
101420,"Japan","JPN","Kumamoto",NA
101421,"Japan","JPN","Kyoto","Kioto"
101422,"Japan","JPN","Mie","Miye"
101423,"Japan","JPN","Miyagi",NA
101424,"Japan","JPN","Miyazaki",NA
101425,"Japan","JPN","Nagano",NA
101426,"Japan","JPN","Naoasaki","Nagasaki"
101427,"Japan","JPN","Nara",NA
101428,"Japan","JPN","Niigata",NA
101429,"Japan","JPN","Oita",NA
101430,"Japan","JPN","Okayama",NA
101431,"Japan","JPN","Okinawa",NA
101432,"Japan","JPN","Osaka",NA
101433,"Japan","JPN","Saga",NA
101434,"Japan","JPN","Saitama",NA
101435,"Japan","JPN","Shiga","Siga"
101436,"Japan","JPN","Shimane","Simane"
101437,"Japan","JPN","Shizuoka","Sizuoka"
101438,"Japan","JPN","Tochigi","Totigi"
101439,"Japan","JPN","Tokushima","Tokusima"
101440,"Japan","JPN","Tokyo","Edo|Yedo|Tokio|T¢quio"
101441,"Japan","JPN","Tottori",NA
101442,"Japan","JPN","Toyama",NA
101443,"Japan","JPN","Wakayama",NA
101444,"Japan","JPN","Yamagata",NA
101445,"Japan","JPN","Yamaguchi","Yamaguti"
101446,"Japan","JPN","Yamanashi","Yamanasi"
101447,"Kazakhstan","KAZ","Almaty","Alma-Ata|Alma-Atinskaya Oblast'|Almatinskaya Oblast'"
101448,"Kazakhstan","KAZ","Aqmola","Akmolin|Akmolinsk|Tselinograd"
101449,"Kazakhstan","KAZ","Aqtöbe","Aktyubinsk"
101450,"Kazakhstan","KAZ","Atyrau","Ateransk|Gur'yev"
101451,"Kazakhstan","KAZ","East Kazakhstan","Shyghys Qazaqstan|Vostochno-Kazakhstan"
101452,"Kazakhstan","KAZ","Mangghystau","Mangistau|Mangyshlak"
101453,"Kazakhstan","KAZ","North Kazakhstan","Severo-Kazakhstan|Soltustik Qazaqstan"
101454,"Kazakhstan","KAZ","Pavlodar",NA
101455,"Kazakhstan","KAZ","Qaraghandy","Karaganda|Karagandinskaya Oblast'"
101456,"Kazakhstan","KAZ","Qostanay","Kustanai|Kustanay"
101457,"Kazakhstan","KAZ","Qyzylorda","Kyzyl-Orda|Kzyl-Orda|Kzyl-Ordinskaya Oblast'"
101458,"Kazakhstan","KAZ","South Kazakhstan","Chimkent"
101459,"Kazakhstan","KAZ","West Kazakhstan","Ural'sk"
101460,"Kazakhstan","KAZ","Zhambyl","Dzhambul"
101461,"Kenya","KEN","Baringo",NA
101462,"Kenya","KEN","Bomet",NA
101463,"Kenya","KEN","Bungoma",NA
101464,"Kenya","KEN","Busia",NA
101465,"Kenya","KEN","Elgeyo-Marakwet",NA
101466,"Kenya","KEN","Embu",NA
101467,"Kenya","KEN","Garissa",NA
101468,"Kenya","KEN","Homa Bay",NA
101469,"Kenya","KEN","Isiolo",NA
101470,"Kenya","KEN","Kajiado",NA
101471,"Kenya","KEN","Kakamega",NA
101472,"Kenya","KEN","Kericho",NA
101473,"Kenya","KEN","Kiambu",NA
101474,"Kenya","KEN","Kilifi",NA
101475,"Kenya","KEN","Kirinyaga",NA
101476,"Kenya","KEN","Kisii",NA
101477,"Kenya","KEN","Kisumu",NA
101478,"Kenya","KEN","Kitui",NA
101479,"Kenya","KEN","Kwale",NA
101480,"Kenya","KEN","Laikipia",NA
101481,"Kenya","KEN","Lamu",NA
101482,"Kenya","KEN","Machakos",NA
101483,"Kenya","KEN","Makueni",NA
101484,"Kenya","KEN","Mandera",NA
101485,"Kenya","KEN","Marsabit",NA
101486,"Kenya","KEN","Meru",NA
101487,"Kenya","KEN","Migori",NA
101488,"Kenya","KEN","Mombasa",NA
101489,"Kenya","KEN","Murang'a",NA
101490,"Kenya","KEN","Nairobi",NA
101491,"Kenya","KEN","Nakuru",NA
101492,"Kenya","KEN","Nandi",NA
101493,"Kenya","KEN","Narok",NA
101494,"Kenya","KEN","Nyamira",NA
101495,"Kenya","KEN","Nyandarua",NA
101496,"Kenya","KEN","Nyeri",NA
101497,"Kenya","KEN","Samburu",NA
101498,"Kenya","KEN","Siaya",NA
101499,"Kenya","KEN","Taita Taveta",NA
101500,"Kenya","KEN","Tana River",NA
101501,"Kenya","KEN","Tharaka-Nithi",NA
101502,"Kenya","KEN","Trans Nzoia",NA
101503,"Kenya","KEN","Turkana",NA
101504,"Kenya","KEN","Uasin Gishu",NA
101505,"Kenya","KEN","Vihiga",NA
101506,"Kenya","KEN","Wajir",NA
101507,"Kenya","KEN","West Pokot",NA
101508,"Kyrgyzstan","KGZ","Batken",NA
101509,"Kyrgyzstan","KGZ","Biškek","Bishkek"
101510,"Kyrgyzstan","KGZ","Chüy",NA
101511,"Kyrgyzstan","KGZ","Jalal-Abad","Djalal-Abad|Dzhalal-Abadskaya Oblast'|Žalal-Abad"
101512,"Kyrgyzstan","KGZ","Naryn","Tien-Shanskaya Oblast'|Tyan'-Shan'"
101513,"Kyrgyzstan","KGZ","Osh",NA
101514,"Kyrgyzstan","KGZ","Osh (city)",NA
101515,"Kyrgyzstan","KGZ","Talas",NA
101516,"Kyrgyzstan","KGZ","Ysyk-Köl","Issyk-Kul|Issyk-Kul'skaya Oblast'"
101517,"Cambodia","KHM","Bântéay Méanchey","Banteay Mean Cheay"
101518,"Cambodia","KHM","Batdâmbâng","Battambang|Baat Dambang|Bat Dâm Bâng"
101519,"Cambodia","KHM","Kâmpóng Cham","Kampong Chaam|Kompong Cham"
101520,"Cambodia","KHM","Kâmpóng Chhnang","Kompong Chnang"
101521,"Cambodia","KHM","Kâmpóng Spœ","Kampong Speu|Kompong Speu|Kompong Spueu"
101522,"Cambodia","KHM","Kâmpóng Thum","Kampong Thom|Kompong Thom"
101523,"Cambodia","KHM","Kâmpôt",NA
101524,"Cambodia","KHM","Kândal","Kandaal"
101525,"Cambodia","KHM","Kaôh Kong","Koh Kong"
101526,"Cambodia","KHM","Kep","Keb"
101527,"Cambodia","KHM","Krâchéh","Kratie|Kratié|Kratiê|Krâ Chéh|Krachen"
101528,"Cambodia","KHM","Krong Pailin","Pailin"
101529,"Cambodia","KHM","Krong Preah Sihanouk","Sihanoukville|Kampong Som|Kampong Saom"
101530,"Cambodia","KHM","Môndól Kiri","Mondul Kiri|Mondolkiri|Môndul Kiri"
101531,"Cambodia","KHM","Otdar Mean Chey","Oddâr Méanchey"
101532,"Cambodia","KHM","Phnom Penh","Phnum Pénh"
101533,"Cambodia","KHM","Pouthisat","Pursat"
101534,"Cambodia","KHM","Preah Vihéar",NA
101535,"Cambodia","KHM","Prey Vêng","Prey Veaeng"
101536,"Cambodia","KHM","Rôtânôkiri","Ratana Kiri|Râtanakiri|Rotanah Kiri|Rotanak Kiri"
101537,"Cambodia","KHM","Siemréab","Siem Reap|Siem Reab|Siem Réab|Siemreap"
101538,"Cambodia","KHM","Stœng Trêng","Stung Treng|Stueng Traeng|Stung Treng"
101539,"Cambodia","KHM","Svay Rieng","Soairieng|Svaay Rieng"
101540,"Cambodia","KHM","Takêv","Takeo|Taakaev|Takaev|Takeo"
101541,"Cambodia","KHM","Tbong Khmum",NA
101542,"Saint Kitts and Nevis","KNA","Christ Church Nichola Town",NA
101543,"Saint Kitts and Nevis","KNA","Saint Anne Sandy Point",NA
101544,"Saint Kitts and Nevis","KNA","Saint George Basseterre",NA
101545,"Saint Kitts and Nevis","KNA","Saint George Gingerland",NA
101546,"Saint Kitts and Nevis","KNA","Saint James Windward",NA
101547,"Saint Kitts and Nevis","KNA","Saint John Capisterre",NA
101548,"Saint Kitts and Nevis","KNA","Saint John Figtree",NA
101549,"Saint Kitts and Nevis","KNA","Saint Mary Cayon",NA
101550,"Saint Kitts and Nevis","KNA","Saint Paul Capisterre",NA
101551,"Saint Kitts and Nevis","KNA","Saint Paul Charlestown",NA
101552,"Saint Kitts and Nevis","KNA","Saint Peter Basseterre",NA
101553,"Saint Kitts and Nevis","KNA","Saint Thomas Lowland",NA
101554,"Saint Kitts and Nevis","KNA","Saint Thomas Middle Island",NA
101555,"Saint Kitts and Nevis","KNA","Trinity Palmetto Point",NA
101556,"South Korea","KOR","Busan","Pusan|Busan Gwang'yeogsi|Pusan-gwangyoksi|Fusan"
101557,"South Korea","KOR","Chungcheongbuk-do","Chungchongbuk-Do|Chungcheongbugdo|Ch'ungch'ong-bukto|Chusei Hoku-do|North Chungchong|Ch'ungch'ong-bukto"
101558,"South Korea","KOR","Chungcheongnam-do","Chungchongnam-Do|Ch'ungch'ong-namdo|Chusei Nan-do|South Chungchong|Ch'ungch'ong-namdo"
101559,"South Korea","KOR","Daegu","Taegu|Daegu Gwang'yeogsi|Taegu-gwangyoksi|Taikyu"
101560,"South Korea","KOR","Daejeon","Daejeon Gwang'yeogsi|Taejŏn-gwangyŏksi|Taiden"
101561,"South Korea","KOR","Gangwon-do","Kang-Won-Do|Gang'weondo|Kangwon-do|Kogen-do|South Kangwon"
101562,"South Korea","KOR","Gwangju","Kwangju|Kwangju-gwangyoksi"
101563,"South Korea","KOR","Gyeonggi-do","Kyonggi-do|Keiki-do|Kyunggi"
101564,"South Korea","KOR","Gyeongsangbuk-do","Kyongsangbuk-Do|Gyeongsangbugdo|Kyongsang-bukto|Keisho Hoku-do|North Kyongsang"
101565,"South Korea","KOR","Gyeongsangnam-do","Kyongsangnam-Do|Kyongsang-namdo|Keisho Nan-do|South Kyongsang"
101566,"South Korea","KOR","Incheon","Inchon|IInch'on-gwangyoksi|Jinsen"
101567,"South Korea","KOR","Jeju","Jeju-doQuelpart|Saishu-to|Cheju-do"
101568,"South Korea","KOR","Jeollabuk-do","Chollabuk-Do|Cholla-bukto|Jeonrabugdo|North Cholla|Zenra Hoku-do"
101569,"South Korea","KOR","Jeollanam-do","Chollanam-Do|Cholla-namdo|Jeonranamdo|South Cholla|Zenra Nan-do"
101570,"South Korea","KOR","Sejong","Sejong Metropolitan Autonomous City"
101571,"South Korea","KOR","Seoul","Keijo|Séoul|Seul|Seúl|Söul|Soul-t'ukpyolsi"
101572,"South Korea","KOR","Ulsan","Ulsan-gwangyoksi"
101573,"Kuwait","KWT","Al Ahmadi",NA
101574,"Kuwait","KWT","Al Farwaniyah","Farwaniya"
101575,"Kuwait","KWT","Al Jahrah","Jahra"
101576,"Kuwait","KWT","Al Kuwayt","Al Asimah, Capital, Kuwait"
101577,"Kuwait","KWT","Hawalli","Hawali, Howali"
101578,"Kuwait","KWT","Mubarak Al-Kabeer",NA
101579,"Laos","LAO","Attapu","Attopu|Atpu|Attapeu|Attopeu|Muang Mai"
101580,"Laos","LAO","Bokeo",NA
101581,"Laos","LAO","Bolikhamxai","Bolikhamsai|Bolikhamxay|Borikhamzay|Borikane|Borikhan|Borikhane"
101582,"Laos","LAO","Champasak","Bassac|Champassack|Champassak|Champassac|Khong|Pakse"
101583,"Laos","LAO","Houaphan","Hua Phan|Huaphanh|Sam Neua|Xam Nua"
101584,"Laos","LAO","Khammouan","Khammouane|Khammuan"
101585,"Laos","LAO","Louang Namtha","Haut-Mekong|Luangnamtha|Muong Luang Namtha|Namtha|Hiuakhong|Houa Kh"
101586,"Laos","LAO","Louangphrabang","Loang Prabang|Louangphabang|Louang Prabang|Luang Phabang|Luangphrabang|Luang Prabang"
101587,"Laos","LAO","Oudômxai","Oudomsai|Oudomsay|Oudomxay|UdomXay"
101588,"Laos","LAO","Phôngsali","Fong Sali|Phongsaly"
101589,"Laos","LAO","Saravan","Salavan|Salavane|Saravane"
101590,"Laos","LAO","Savannakhét","Svannakhet"
101591,"Laos","LAO","Vientiane","Viangchan"
101592,"Laos","LAO","Vientiane [prefecture]","Vientiane|Kamphaeng Nakhon Viang Chan"
101593,"Laos","LAO","Xaignabouri","Sayabouri|Sayaboury|Xaignabouli|Xayabouri|Xayabury"
101594,"Laos","LAO","Xaisômboun","Saysomboune,|Xaysomboun"
101595,"Laos","LAO","Xékong","Sekong"
101596,"Laos","LAO","Xiangkhoang","Xiang Khouang|Xieng Khouang|Xiengkhuang|Xieng Khwang"
101597,"Lebanon","LBN","Akkar",NA
101598,"Lebanon","LBN","Baalbak - Hermel",NA
101599,"Lebanon","LBN","Beirut",NA
101600,"Lebanon","LBN","Bekaa","Beqaa|Zahleh"
101601,"Lebanon","LBN","Mount Lebanon","Baabda"
101602,"Lebanon","LBN","Nabatiyeh",NA
101603,"Lebanon","LBN","North","Tripoli"
101604,"Lebanon","LBN","South","Sidon"
101605,"Liberia","LBR","Bomi",NA
101606,"Liberia","LBR","Bong",NA
101607,"Liberia","LBR","Gbapolu","Gbarpolu"
101608,"Liberia","LBR","Grand Cape Mount",NA
101609,"Liberia","LBR","GrandBassa","Grand Bassa"
101610,"Liberia","LBR","GrandGedeh","Grand Gedeh"
101611,"Liberia","LBR","GrandKru","Grand Kru"
101612,"Liberia","LBR","Lofa",NA
101613,"Liberia","LBR","Margibi",NA
101614,"Liberia","LBR","Maryland",NA
101615,"Liberia","LBR","Montserrado",NA
101616,"Liberia","LBR","Nimba",NA
101617,"Liberia","LBR","River Cess","Rivercess"
101618,"Liberia","LBR","River Gee",NA
101619,"Liberia","LBR","Sinoe",NA
101620,"Libya","LBY","Al Butnan","Tobruk|Tubruq|Butnan"
101621,"Libya","LBY","Al Jabal al Akhdar","Jabal al Akhdar|Jabal al-Akhḍar|Jebel el-Akhdar"
101622,"Libya","LBY","Al Jabal al Gharbi","Al Ǧabal al Gharbi"
101623,"Libya","LBY","Al Jifarah","Jafara|Al Jfara|Al Jfara|Al `Aziziyah|al-Ghifara|Al `Aziziyah"
101624,"Libya","LBY","Al Jufrah","Jufra|Jofra|"
101625,"Libya","LBY","Al Kufrah","al-Kufra|Kufra|Kofra|Cufra"
101626,"Libya","LBY","Al Marj","Marj|Al Marǧ"
101627,"Libya","LBY","Al Marqab","Murqub|Al Murgub| al-Morqib"
101628,"Libya","LBY","Al Wahat","Al Wahat|Al Wahad|Al Wahah|Al Wāḥāt"
101629,"Libya","LBY","An Nuqat al Khams","an-Niqat al-Hams|Nigat al Khums"
101630,"Libya","LBY","Az Zawiyah","Az Zāwiya|Zawiya"
101631,"Libya","LBY","Benghazi","Banghāzī"
101632,"Libya","LBY","Darnah","Darana|Darna|Derna"
101633,"Libya","LBY","Ghat","Gat"
101634,"Libya","LBY","Misratah","Misrata|Miṣrātah|Məṣrātah"
101635,"Libya","LBY","Murzuq",NA
101636,"Libya","LBY","Nalut","Nālūt|Nalut Lalūt"
101637,"Libya","LBY","Sabha","Sabhah|Sebha|Sabhā"
101638,"Libya","LBY","Surt","Sirte|Sirt"
101639,"Libya","LBY","Tripoli","Tripoli|Shab'iyaẗ Ṭarābulus"
101640,"Libya","LBY","Wadi al Hayat","Wadi Al Hayaa|Wādī al Ḥayāh"
101641,"Libya","LBY","Wadi ash Shati'","Wadi Al Shatii|Shati|Wadi ash-Shati'| Wādī aš Šāṭi'| Aš Šāṭi'"
101642,"Saint Lucia","LCA","Anse-la-Raye",NA
101643,"Saint Lucia","LCA","Canaries",NA
101644,"Saint Lucia","LCA","Castries",NA
101645,"Saint Lucia","LCA","Choiseul",NA
101646,"Saint Lucia","LCA","Dennery",NA
101647,"Saint Lucia","LCA","Gros Islet",NA
101648,"Saint Lucia","LCA","Laborie",NA
101649,"Saint Lucia","LCA","Micoud",NA
101650,"Saint Lucia","LCA","Soufrière",NA
101651,"Saint Lucia","LCA","Vieux Fort",NA
101652,"Liechtenstein","LIE","Balzers",NA
101653,"Liechtenstein","LIE","Eschen",NA
101654,"Liechtenstein","LIE","Gamprin",NA
101655,"Liechtenstein","LIE","Mauren",NA
101656,"Liechtenstein","LIE","Planken",NA
101657,"Liechtenstein","LIE","Ruggell",NA
101658,"Liechtenstein","LIE","Schaan",NA
101659,"Liechtenstein","LIE","Schellenberg",NA
101660,"Liechtenstein","LIE","Triesen",NA
101661,"Liechtenstein","LIE","Triesenberg",NA
101662,"Liechtenstein","LIE","Valduz",NA
101663,"Sri Lanka","LKA","Ampara","Amparai"
101664,"Sri Lanka","LKA","Anuradhapura",NA
101665,"Sri Lanka","LKA","Badulla",NA
101666,"Sri Lanka","LKA","Batticaloa",NA
101667,"Sri Lanka","LKA","Colombo",NA
101668,"Sri Lanka","LKA","Galle",NA
101669,"Sri Lanka","LKA","Gampaha",NA
101670,"Sri Lanka","LKA","Hambantota",NA
101671,"Sri Lanka","LKA","Jaffna",NA
101672,"Sri Lanka","LKA","Kalutara",NA
101673,"Sri Lanka","LKA","Kandy","Maha Nuwara"
101674,"Sri Lanka","LKA","Kegalle","Kegalla"
101675,"Sri Lanka","LKA","Kilinochchi",NA
101676,"Sri Lanka","LKA","Kurunegala",NA
101677,"Sri Lanka","LKA","Mannar",NA
101678,"Sri Lanka","LKA","Matale",NA
101679,"Sri Lanka","LKA","Matara",NA
101680,"Sri Lanka","LKA","Moneragala","Monaragala"
101681,"Sri Lanka","LKA","Mullaitivu","Mulativu"
101682,"Sri Lanka","LKA","Nuwara Eliya","Nuvara Eliya"
101683,"Sri Lanka","LKA","Polonnaruwa",NA
101684,"Sri Lanka","LKA","Puttalam",NA
101685,"Sri Lanka","LKA","Ratnapura",NA
101686,"Sri Lanka","LKA","Trincomalee",NA
101687,"Sri Lanka","LKA","Vavuniya",NA
101688,"Lesotho","LSO","Berea","Teyateyaneng"
101689,"Lesotho","LSO","Butha-Buthe","Butha Buthe"
101690,"Lesotho","LSO","Leribe",NA
101691,"Lesotho","LSO","Mafeteng",NA
101692,"Lesotho","LSO","Maseru",NA
101693,"Lesotho","LSO","Mohale's Hoek","Mohales Hoek"
101694,"Lesotho","LSO","Mokhotlong",NA
101695,"Lesotho","LSO","Qacha's Nek","Quacha's Nek|Quachas Nek"
101696,"Lesotho","LSO","Quthing",NA
101697,"Lesotho","LSO","Thaba-Tseka","Thaba Tseka"
101698,"Lithuania","LTU","Alytaus","Alytus|Olita|Alitus"
101699,"Lithuania","LTU","Kauno","Kaunas|Kowno|Kovno"
101700,"Lithuania","LTU","Klaipedos","Klaipėda|Memel"
101701,"Lithuania","LTU","Marijampoles","Marijampolė|Mariampol"
101702,"Lithuania","LTU","Panevezio","Panevėžys|Ponewiesch|Ponewjesh|Poneviezli"
101703,"Lithuania","LTU","Šiauliai","Šiauliai|Schaulen|Shavli"
101704,"Lithuania","LTU","Taurages","Tauragė|Tauroggen"
101705,"Lithuania","LTU","Telšiai","Telšiai|Telsche|Telschi|Telshe"
101706,"Lithuania","LTU","Utenos","Utena"
101707,"Lithuania","LTU","Vilniaus","Vilnius|Wilna|Vilna|Vilnious"
101708,"Luxembourg","LUX","Diekirch","Dikrech|Dikkrich"
101709,"Luxembourg","LUX","Grevenmacher","Gréivemaacher"
101710,"Luxembourg","LUX","Luxembourg","Lëtzebuerg|Luxemburg"
101711,"Latvia","LVA","Kurzeme",NA
101712,"Latvia","LVA","Latgale",NA
101713,"Latvia","LVA","Riga",NA
101714,"Latvia","LVA","Vidzeme",NA
101715,"Latvia","LVA","Zemgale",NA
101716,"Macao","MAC","Ilhas",NA
101717,"Macao","MAC","Macau",NA
101718,"Morocco","MAR","Chaouia - Ouardigha",NA
101719,"Morocco","MAR","Doukkala - Abda",NA
101720,"Morocco","MAR","Fès - Boulemane",NA
101721,"Morocco","MAR","Gharb - Chrarda - Béni Hssen",NA
101722,"Morocco","MAR","Grand Casablanca",NA
101723,"Morocco","MAR","Guelmim - Es-Semara",NA
101724,"Morocco","MAR","Laâyoune - Boujdour - Sakia El Hamra",NA
101725,"Morocco","MAR","Marrakech - Tensift - Al Haouz",NA
101726,"Morocco","MAR","Meknès - Tafilalet",NA
101727,"Morocco","MAR","Oriental",NA
101728,"Morocco","MAR","Rabat - Salé - Zemmour - Zaer",NA
101729,"Morocco","MAR","Souss - Massa - Draâ",NA
101730,"Morocco","MAR","Tadla - Azilal",NA
101731,"Morocco","MAR","Tanger - Tétouan",NA
101732,"Morocco","MAR","Taza - Al Hoceima - Taounate",NA
101733,"Moldova","MDA","Anenii Noi",NA
101734,"Moldova","MDA","Bălţi",NA
101735,"Moldova","MDA","Basarabeasca",NA
101736,"Moldova","MDA","Bender",NA
101737,"Moldova","MDA","Briceni",NA
101738,"Moldova","MDA","Cahul",NA
101739,"Moldova","MDA","Calarasi",NA
101740,"Moldova","MDA","Cantemir",NA
101741,"Moldova","MDA","Causeni",NA
101742,"Moldova","MDA","Chişinău",NA
101743,"Moldova","MDA","Cimişlia",NA
101744,"Moldova","MDA","Criuleni",NA
101745,"Moldova","MDA","Donduseni",NA
101746,"Moldova","MDA","Drochia",NA
101747,"Moldova","MDA","Dubăsari",NA
101748,"Moldova","MDA","Edineţ",NA
101749,"Moldova","MDA","Făleşti",NA
101750,"Moldova","MDA","Floreşti",NA
101751,"Moldova","MDA","Găgăuzia","Unitate Teritorială Autonoma Găgăuzia|UTAG"
101752,"Moldova","MDA","Glodeni",NA
101753,"Moldova","MDA","Hîncesti",NA
101754,"Moldova","MDA","Ialoveni",NA
101755,"Moldova","MDA","Leova",NA
101756,"Moldova","MDA","Nisporeni",NA
101757,"Moldova","MDA","Ocniţa",NA
101758,"Moldova","MDA","Orhei",NA
101759,"Moldova","MDA","Rezina",NA
101760,"Moldova","MDA","Rîşcani",NA
101761,"Moldova","MDA","Sîngerei",NA
101762,"Moldova","MDA","Şoldăneşti",NA
101763,"Moldova","MDA","Soroca",NA
101764,"Moldova","MDA","Ştefan Voda",NA
101765,"Moldova","MDA","Străşeni",NA
101766,"Moldova","MDA","Taraclia",NA
101767,"Moldova","MDA","Teleneşti",NA
101768,"Moldova","MDA","Transnistria",NA
101769,"Moldova","MDA","Ungheni",NA
101770,"Madagascar","MDG","Antananarivo","Tananarive"
101771,"Madagascar","MDG","Antsiranana","Diégo-Suarez|Antseranana"
101772,"Madagascar","MDG","Fianarantsoa",NA
101773,"Madagascar","MDG","Mahajanga","Majunga"
101774,"Madagascar","MDG","Toamasina","Tamatave"
101775,"Madagascar","MDG","Toliary","Toleary|Toliary|Tuléar"
101776,"Mexico","MEX","Aguascalientes",NA
