"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.3_1","Hauts Plateaux",79914.4248085022,0.42245569229126,0.422117359818626,2020,"mean"
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.4_1","Koung Khi",49971.5848026276,0.426642270649181,0.424197751587084,2020,"mean"
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.5_1","Menoua",342327.672233582,0.427137961791408,0.422294428881716,2020,"mean"
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.6_1","Mifi",358547.243759155,0.427178325021968,0.426960834560295,2020,"mean"
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.7_1","Ndé",110543.895532966,0.428701695882612,0.428616268566969,2020,"mean"
"CMR","Cameroon","CMR.8_1","Ouest","CMR.8.8_1","Noun",658588.494205877,0.428844826916854,0.428737429684955,2020,"mean"
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.1_1","Dja et Lobo",294950.238345265,0.421575957099639,0.424699425713828,2020,"mean"
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.2_1","Mvila",248692.37778616,0.426971653951149,0.427563997261338,2020,"mean"
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.3_1","Océan",311564.395971775,0.429325286368752,0.429898867893696,2020,"mean"
"CMR","Cameroon","CMR.10_1","Sud","CMR.10.4_1","Vallée du Ntem",121537.518780231,0.427671447567556,0.425651398112146,2020,"mean"
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.1_1","Fako",821087.112287521,0.434208238540694,0.4162908565295,2020,"mean"
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.2_1","Koupé Manengouba",135116.380892754,0.430970113351941,0.431624194353957,2020,"mean"
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.3_1","Lebialem",125382.026592255,0.431686911852129,0.416201209609466,2020,"mean"
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.4_1","Manyu",263314.438720465,0.430540400035178,0.43120371378432,2020,"mean"
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.5_1","Meme",493121.428520203,0.431706389170567,0.423344883053133,2020,"mean"
"CMR","Cameroon","CMR.9_1","Sud-Ouest","CMR.9.6_1","Ndian",149818.918438327,0.430670085549355,0.432774924634627,2020,"mean"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.1_1","Aketi",236659.962701097,0.382168866577193,0.390313099081564,2020,"mean"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.2_1","Aketi (ville)",18103.7190952301,0.392364650964737,0.392712462009912,2020,"mean"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.3_1","Ango",117072.144479156,0.380462478228131,0.385823318044002,2020,"mean"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.4_1","Bambesa",148693.806212604,0.385562120829273,0.38904056429675,2020,"mean"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.5_1","Bondo",277381.594246008,0.381875957486037,0.387547310892874,2020,"mean"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.6_1","Bondo (ville)",5059.79159355164,0.390759542584419,0.390863296103576,2020,"mean"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.7_1","Buta",283258.169052839,0.385719977644751,0.391610781799084,2020,"mean"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.8_1","Buta (ville)",26701.0859527588,0.395368576049805,0.395369615387273,2020,"mean"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.9_1","Dingila",3410.36777496338,0.390443861484528,0.390443861484528,2020,"mean"
"COD","Democratic Republic of the Congo","COD.1_1","Bas-Uélé","COD.1.10_1","Poko",387807.074088037,0.382823316796312,0.388235289371861,2020,"mean"
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.1_1","Basankusu",359008.16208905,0.38852609455663,0.392513028716886,2020,"mean"
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.2_1","Basankusu (ville)",24859.0139021873,0.394583170612653,0.394850013321439,2020,"mean"
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.3_1","Bikoro",329845.242557675,0.385488111416207,0.390020721855335,2020,"mean"
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.4_1","Bolomba",469600.281447291,0.387099125093147,0.389941172494891,2020,"mean"
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.5_1","Bomongo",196089.8975817,0.386004666641393,0.390736119827494,2020,"mean"
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.6_1","Ingende",289396.491176069,0.384757688660292,0.388431770182091,2020,"mean"
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.7_1","Lukolela",184460.190171421,0.373002139236825,0.375495527483243,2020,"mean"
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.8_1","Makanza",144186.988286246,0.388406619292039,0.391975288578438,2020,"mean"
"COD","Democratic Republic of the Congo","COD.2_1","Équateur","COD.2.9_1","Mbandaka",405915.430232763,0.393984598271987,0.394660477001324,2020,"mean"
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.1_1","Kambove",1602099.13518816,0.387089300037611,0.389838612028207,2020,"mean"
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.2_1","Kasenga",887139.58318612,0.391728783212602,0.388430995893581,2020,"mean"
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.3_1","Kipushi",809612.099629164,0.389918883092439,0.390109765590878,2020,"mean"
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.4_1","Kipushi (ville)",42170.721496582,0.394919395446777,0.394919395446777,2020,"mean"
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.5_1","Likasi",721102.410564423,0.393753844958085,0.394186333150164,2020,"mean"
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.6_1","Lubumbashi",3993475.74513245,0.393841588183453,0.394548621131463,2020,"mean"
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.7_1","Mitwaba",718368.157261848,0.388837252546965,0.39077844517998,2020,"mean"
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.8_1","Pweto",1331248.2886596,0.3904546253704,0.391656290636551,2020,"mean"
"COD","Democratic Republic of the Congo","COD.3_1","Haut-Katanga","COD.3.9_1","Sakania",545032.535159469,0.386980438697423,0.372341328644837,2020,"mean"
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.1_1","Bukama",1461155.14810583,0.393408695092568,0.393186185222387,2020,"mean"
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.2_1","Kabongo",1824483.84934688,0.391612389539171,0.392376964322987,2020,"mean"
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.3_1","Kamina",1334934.70770129,0.390608705325448,0.39159646287348,2020,"mean"
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.4_1","Kamina (ville)",68321.9622650146,0.394846603274345,0.394841198023229,2020,"mean"
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.5_1","Kaniama",544675.947542191,0.390512486729459,0.391746557174462,2020,"mean"
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.6_1","Malemba-Nkulu",2732919.45686555,0.393844456945577,0.394972208288772,2020,"mean"
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.1_1","Aba",41877.8569259644,0.391368518273036,0.391815467848723,2020,"mean"
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.2_1","Dungu",200113.633939683,0.387224156804392,0.388831771033372,2020,"mean"
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.3_1","Dungu (ville)",36687.2206430435,0.392995501557986,0.393441564287181,2020,"mean"
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.4_1","Faradje",509861.291795254,0.390328065581518,0.390546202800751,2020,"mean"
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.5_1","Isiro",17321.1820526123,0.394396126270294,0.394515448006596,2020,"mean"
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.6_1","Niangara",152613.49302125,0.389846439697104,0.391294522105564,2020,"mean"
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.7_1","Rungu",266700.24867779,0.388893806203096,0.391027032059314,2020,"mean"
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.8_1","Wamba",463363.329851747,0.388288786768137,0.391518983231392,2020,"mean"
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.9_1","Wamba (ville)",22940.9527654648,0.392425492405891,0.392878205062077,2020,"mean"
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.10_1","Watsa",369681.156430244,0.386334643552178,0.39067868226689,2020,"mean"
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.11_1","Watsa (ville)",31295.5453901291,0.394460434714953,0.3945522031589,2020,"mean"
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.1_1","Ariwara",0,NA,NA,2020,"mean"
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.2_1","Aru",952215.823473454,0.392363131740449,0.375245123236984,2020,"mean"
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.3_1","Aru (ville)",96635.8190002441,0.38861362139384,0.331557039887699,2020,"mean"
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.4_1","Bunia",89485.7153320312,0.393937900662422,0.393979829151726,2020,"mean"
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.5_1","Djugu",2129812.44233024,0.389196569922817,0.359128626330918,2020,"mean"
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.6_1","Ingbokolo",7817.29399108887,0.392507195472717,0.392507195472717,2020,"mean"
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.7_1","Irumu",992136.096910954,0.392973848061855,0.390621678586874,2020,"mean"
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.8_1","Mahagi",1318844.32249403,0.391258683942613,0.391752239674685,2020,"mean"
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.9_1","Mahagi (ville)",160172.706268311,0.390697008371353,0.390882094821901,2020,"mean"
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.10_1","Mambasa",378952.036458194,0.372971825238887,0.387257936915646,2020,"mean"
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.11_1","Mongwalu",0,NA,NA,2020,"mean"
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.1_1","Dekese",259255.008092882,0.372995174475231,0.385259096110059,2020,"mean"
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.2_1","Ilebo",836248.655062199,0.391147371675754,0.392675652374307,2020,"mean"
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.3_1","Ilebo (ville)",41004.4912853241,0.393584936857224,0.394586373310967,2020,"mean"
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.4_1","Kamonia",3219567.38123894,0.392974045853796,0.39380088480397,2020,"mean"
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.5_1","Luebo",677371.047524452,0.392173539437549,0.393806895890487,2020,"mean"
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.6_1","Luebo (ville)",17358.5093231201,0.396568953990936,0.396568953990936,2020,"mean"
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.7_1","Mweka",1122395.81844379,0.390553954107901,0.393753200905167,2020,"mean"
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.8_1","Tshikapa",116322.964492798,0.396563589572906,0.39680930877633,2020,"mean"
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.1_1","Demba",1274730.87314534,0.392108429020101,0.394190752172786,2020,"mean"
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.2_1","Dibaya",1049608.84933758,0.393644335928622,0.394076153958584,2020,"mean"
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.3_1","Dimbelenge",533791.613108784,0.388716081942862,0.392832974127623,2020,"mean"
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.4_1","Kananga",1617988.78781891,0.395399462017748,0.395841876853893,2020,"mean"
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.5_1","Kazumba",1289302.49529982,0.392122402812681,0.392946766932541,2020,"mean"
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.6_1","Luiza",1405388.06386137,0.390496492908712,0.390746545387817,2020,"mean"
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.7_1","Tshimbulu",52618.2841491699,0.395244359970093,0.395283723684959,2020,"mean"
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.1_1","Kabeya-Kamwanga",237293.603383541,0.394061652556905,0.394784792812294,2020,"mean"
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.2_1","Katanda",66016.5861014351,0.394302436620882,0.395552772674111,2020,"mean"
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.3_1","Lukalaba",0,NA,NA,2020,"mean"
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.4_1","Lupatapata",510857.128826618,0.394795295566019,0.395406093647424,2020,"mean"
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.5_1","Mbuji-Mayi",3878721.68766022,0.396784203393119,0.396827405759343,2020,"mean"
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.6_1","Miabi",203153.039041519,0.394203595243967,0.394482146400285,2020,"mean"
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.7_1","Miabi (ville)",0,NA,NA,2020,"mean"
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.8_1","Tshilenge",750031.332101822,0.39521620773721,0.395768380308875,2020,"mean"
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.9_1","Tshilenge (ville)",44913.8389263153,0.396101221442223,0.396096722037974,2020,"mean"
"COD","Democratic Republic of the Congo","COD.10_1","Kinshasa","COD.10.1_1","Kinshasa",7797514.32673589,0.39252434597448,0.39603506334157,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.1_1","Bangu",22364.2485237122,0.392170362174511,0.392428614057826,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.2_1","Boma",264015.784193516,0.394823715090752,0.396230626382432,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.3_1","Inkisi",34529.8035697937,0.392626335223516,0.392640265000742,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.4_1","Kasangulu",163843.034095973,0.391169193543886,0.391883869321555,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.5_1","Kasangulu (ville)",16285.465637207,0.392669886350632,0.392669886350632,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.6_1","Kimvula",64231.6921336651,0.38774175097545,0.388515489194106,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.7_1","Lukula",255430.898068428,0.39174911087276,0.391264796165417,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.8_1","Lukula (ville)",4192.32927703857,0.390983134508133,0.390983134508133,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.9_1","Luozi",199425.086949743,0.389211379612486,0.390085631990606,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.10_1","Madimba",291512.797119379,0.388806280886092,0.390315430880437,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.11_1","Matadi",107811.44743681,0.425757929682732,0.439144385332234,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.12_1","Mbanza-Ngungu",512410.594331533,0.391405293066513,0.393261306268415,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.13_1","Mbanza-Ngungu (ville)",34031.8488044739,0.393021583557129,0.392924147388887,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.14_1","Moanda",141379.905465338,0.390870252057262,0.38916084482806,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.15_1","Moanda (ville)",1199.00159886479,0.392351925373077,0.36509758861744,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.16_1","Seke-Banza",341189.309603274,0.391398727716435,0.396718058336558,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.17_1","Songololo",243167.06790854,0.391035242106325,0.390728625608124,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.18_1","Tshela",309901.257231712,0.391589332639781,0.392117137108527,2020,"mean"
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.19_1","Tshela (ville)",0,NA,NA,2020,"mean"
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.1_1","Feshi",332995.589973211,0.387794133757247,0.388795296310612,2020,"mean"
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.2_1","Kahemba",412566.754186034,0.387144806044819,0.385961771261294,2020,"mean"
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.3_1","Kahemba (ville)",4304.87672424316,0.388010106980801,0.388039065826486,2020,"mean"
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.4_1","Kasongo-Lunda",708692.531184912,0.382906801963193,0.38407627639215,2020,"mean"
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.5_1","Kasongo-Lunda (ville)",0,NA,NA,2020,"mean"
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.6_1","Kenge",678935.663091004,0.391403916004341,0.392421585103664,2020,"mean"
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.7_1","Kenge (ville)",13699.4566040039,0.393875271081924,0.393875271081924,2020,"mean"
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.8_1","Popokabaka",193068.485785007,0.390081066055363,0.388503689474331,2020,"mean"
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.1_1","Bagata",191506.68742696,0.392703767517224,0.393310738349119,2020,"mean"
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.2_1","Bandundu",217145.252671778,0.395483750436041,0.395650476528924,2020,"mean"
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.3_1","Bulungu",1052943.81794488,0.394177276768335,0.394648691656825,2020,"mean"
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.4_1","Bulungu (ville)",16124.3909759521,0.395318537950516,0.395318537950516,2020,"mean"
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.5_1","Dibaya-Lubwe",0,NA,NA,2020,"mean"
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.6_1","Gungu",673765.371302843,0.393322840524298,0.393737316430854,2020,"mean"
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.7_1","Gungu (ville)",1253.77194213867,0.394509673118591,0.394509673118591,2020,"mean"
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.8_1","Idiofa",1124346.20336783,0.394229494944665,0.394481139606358,2020,"mean"
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.9_1","Idiofa (ville)",9168.60939216614,0.396172918379307,0.396308388900429,2020,"mean"
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.10_1","Kikwit",456888.735733032,0.396651154756546,0.396688094358337,2020,"mean"
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.11_1","Mangai",7057.6506652832,0.394685387611389,0.394685387611389,2020,"mean"
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.12_1","Masi-Manimba",721060.252715588,0.392859367121543,0.393739047597727,2020,"mean"
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.13_1","Masi-Manimba (ville)",6947.3599319458,0.394629925489426,0.394629925489426,2020,"mean"
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.1_1","Kabinda",717522.085467607,0.391898658431944,0.392796607720455,2020,"mean"
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.2_1","Kabinda (ville)",48532.7453308105,0.395476207137108,0.395475842856369,2020,"mean"
