"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"GAB","Gabon","GAB.2_1","Haut-Ogooué","GAB.2.2_1","Léconi-Djoué",87997.6025836468,0,0,2020,"mean"
"GAB","Gabon","GAB.2_1","Haut-Ogooué","GAB.2.3_1","Lékoko",27035.5359030366,0,0,2020,"mean"
"GAB","Gabon","GAB.2_1","Haut-Ogooué","GAB.2.4_1","Mpassa",415884.439677358,0,0,2020,"mean"
"GAB","Gabon","GAB.2_1","Haut-Ogooué","GAB.2.5_1","Plateaux",40355.8123049736,0,0,2020,"mean"
"GAB","Gabon","GAB.2_1","Haut-Ogooué","GAB.2.6_1","Sébé-Brikolo",62574.5655425787,0,0,2020,"mean"
"GAB","Gabon","GAB.3_1","Moyen-Ogooué","GAB.3.1_1","Abanga-Bigné",24874.1337061822,0,0,2020,"mean"
"GAB","Gabon","GAB.3_1","Moyen-Ogooué","GAB.3.2_1","Ogooué et des Lacs",84304.7048908845,0,0,2020,"mean"
"GAB","Gabon","GAB.4_1","Ngounié","GAB.4.1_1","Boumi-lowetsi",37129.3896415234,0,0,2020,"mean"
"GAB","Gabon","GAB.4_1","Ngounié","GAB.4.2_1","Dola",12644.5436484814,0,0,2020,"mean"
"GAB","Gabon","GAB.4_1","Ngounié","GAB.4.3_1","Douya Onoye",37888.0369720459,0,0,2020,"mean"
"GAB","Gabon","GAB.4_1","Ngounié","GAB.4.4_1","Louetsi-Wano",15996.445343256,0,0,2020,"mean"
"GAB","Gabon","GAB.4_1","Ngounié","GAB.4.5_1","Ndolou",8011.2310269475,0,0,2020,"mean"
"GAB","Gabon","GAB.4_1","Ngounié","GAB.4.6_1","Ogoulou",20568.3092181087,0,0,2020,"mean"
"GAB","Gabon","GAB.4_1","Ngounié","GAB.4.7_1","Tsamba Mangotsi",19080.7155235112,0,0,2020,"mean"
"GAB","Gabon","GAB.5_1","Nyanga","GAB.5.1_1","Basse Banio",8966.55875474215,0,0,2020,"mean"
"GAB","Gabon","GAB.5_1","Nyanga","GAB.5.2_1","Douigny",9604.33096146584,0,0,2020,"mean"
"GAB","Gabon","GAB.5_1","Nyanga","GAB.5.3_1","Haute-Banio",1926.61570256762,0,0,2020,"mean"
"GAB","Gabon","GAB.5_1","Nyanga","GAB.5.4_1","Mougoutsi",49888.3965985775,0,0,2020,"mean"
"GAB","Gabon","GAB.6_1","Ogooué-Ivindo","GAB.6.1_1","Ivindo",42637.5103154778,0,0,2020,"mean"
"GAB","Gabon","GAB.6_1","Ogooué-Ivindo","GAB.6.2_1","Lopé",23666.1676104367,0,0,2020,"mean"
"GAB","Gabon","GAB.6_1","Ogooué-Ivindo","GAB.6.3_1","Mvoung",8556.6214415431,0,0,2020,"mean"
"GAB","Gabon","GAB.6_1","Ogooué-Ivindo","GAB.6.4_1","Zadié",22323.7115935683,0,0,2020,"mean"
"GAB","Gabon","GAB.7_1","Ogooué-Lolo","GAB.7.1_1","Lolo Bouenguidi",57690.1124873757,0,0,2020,"mean"
"GAB","Gabon","GAB.7_1","Ogooué-Lolo","GAB.7.2_1","Lombo-Bouenguidi",11154.5602604151,0,0,2020,"mean"
"GAB","Gabon","GAB.7_1","Ogooué-Lolo","GAB.7.3_1","Mouloudnou",54833.9075787067,0,0,2020,"mean"
"GAB","Gabon","GAB.8_1","Ogooué-Maritime","GAB.8.1_1","Bendjé",144402.869574577,0,0,2020,"mean"
"GAB","Gabon","GAB.8_1","Ogooué-Maritime","GAB.8.2_1","Étimboué",11309.1557411244,0,0,2020,"mean"
"GAB","Gabon","GAB.8_1","Ogooué-Maritime","GAB.8.3_1","Ndougou",12917.8155908752,0,0,2020,"mean"
"GAB","Gabon","GAB.9_1","Wouleu-Ntem","GAB.9.1_1","Haut-Como",12471.7722682357,0,0,2020,"mean"
"GAB","Gabon","GAB.9_1","Wouleu-Ntem","GAB.9.2_1","Haut-Ntem",34288.8034079075,0,0,2020,"mean"
"GAB","Gabon","GAB.9_1","Wouleu-Ntem","GAB.9.3_1","Ntem",89534.2012082338,0,0,2020,"mean"
"GAB","Gabon","GAB.9_1","Wouleu-Ntem","GAB.9.4_1","Okano",38118.6227514893,0,0,2020,"mean"
"GAB","Gabon","GAB.9_1","Wouleu-Ntem","GAB.9.5_1","Woleu",152360.592109859,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.1_1","Adansi North",168413.178501129,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.2_1","Adansi South",149528.469339371,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.3_1","Afigya Sekyere",337948.971847534,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.4_1","Ahafo Ano North",134280.071439743,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.5_1","Ahafo Ano South",112524.193254471,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.6_1","Amansie Central",264028.624602318,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.7_1","Amansie East",109819.012203097,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.8_1","Amansie West",171780.349039078,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.9_1","Asante Akim North",148516.76924324,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.10_1","Asante Akim South",130960.342487335,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.11_1","Atwima",370590.775569916,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.12_1","Atwima Mponua",146109.006905556,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.13_1","Bosomtwe-Kwanwoma",423129.910208702,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.14_1","Ejisu-Juabeng",170129.801541328,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.15_1","Ejura Sekyedumase",95984.0838470459,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.16_1","Kumasi",3188170.0480957,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.17_1","Kwabre",134257.227996826,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.18_1","Obuasi Municipal",64936.8389358521,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.19_1","Offinso",184818.351629257,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.20_1","Sekyere East",138015.949543953,0,0,2020,"mean"
"GHA","Ghana","GHA.1_1","Ashanti","GHA.1.21_1","Sekyere West",192145.532134533,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.1_1","Asunafo North",106829.083881378,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.2_1","Asunafo South",133300.014568329,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.3_1","Asutifi",152206.369160652,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.4_1","Atebubu-Amantin",113634.275909424,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.5_1","Berekum",187710.63416481,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.6_1","Dormaa",293014.301398277,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.7_1","Jaman North",87877.3780174255,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.8_1","Jaman South",113407.085983276,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.9_1","Kintampo North",105693.392930031,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.10_1","Kintampo South",111850.359692574,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.11_1","Nkoranza",221709.275813103,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.12_1","Pru",179805.293543339,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.13_1","Sene",197837.793039754,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.14_1","Sunyani",228147.289255142,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.15_1","Tain",253034.851817131,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.16_1","Tano North",83321.2430973053,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.17_1","Tano South",92396.0493774414,0,0,2020,"mean"
"GHA","Ghana","GHA.2_1","Brong Ahafo","GHA.2.18_1","Techiman",219228.354957581,0,0,2020,"mean"
"GHA","Ghana","GHA.3_1","Central","GHA.3.1_1","Abura-Asebu-Kwamankese",166701.913864136,0,0,2020,"mean"
"GHA","Ghana","GHA.3_1","Central","GHA.3.2_1","Agona",298027.240272522,0,0,2020,"mean"
"GHA","Ghana","GHA.3_1","Central","GHA.3.3_1","Ajumako-Enyan-Esiam",197490.630691528,0,0,2020,"mean"
"GHA","Ghana","GHA.3_1","Central","GHA.3.4_1","Asikuma Odoben Brakwa",143709.190475464,0,0,2020,"mean"
"GHA","Ghana","GHA.3_1","Central","GHA.3.5_1","Assin North",226012.045736313,0,0,2020,"mean"
"GHA","Ghana","GHA.3_1","Central","GHA.3.6_1","Assin South",130713.830099106,0,0,2020,"mean"
"GHA","Ghana","GHA.3_1","Central","GHA.3.7_1","Awutu Efutu Senya",600275.910423279,0,0,2020,"mean"
"GHA","Ghana","GHA.3_1","Central","GHA.3.8_1","Cape Coast",244273.580345154,0,0,2020,"mean"
"GHA","Ghana","GHA.3_1","Central","GHA.3.9_1","Gomoa",314383.656711578,0,0,2020,"mean"
"GHA","Ghana","GHA.3_1","Central","GHA.3.10_1","Komenda-Edina-Eguafo-Abirem",151189.46736145,0,0,2020,"mean"
"GHA","Ghana","GHA.3_1","Central","GHA.3.11_1","Lower Denkyira",112479.017329216,0,0,2020,"mean"
"GHA","Ghana","GHA.3_1","Central","GHA.3.12_1","Mfantsiman",203148.608825684,0,0,2020,"mean"
"GHA","Ghana","GHA.3_1","Central","GHA.3.13_1","Upper Denkyira",146598.417487144,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.1_1","Afram Plains",340744.082125068,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.2_1","Akwapim North",169475.381629944,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.3_1","Akwapim South",221797.31502533,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.4_1","Asuogyaman",118844.740827441,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.5_1","Atiwa",146660.429412842,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.6_1","Birim North",273741.241767883,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.7_1","Birim South",362491.578689575,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.8_1","East Akim",227961.518562317,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.9_1","Fanteakwa",144011.18624723,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.10_1","Kwabibirem",223627.989303589,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.11_1","Kwahu South",163923.326556206,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.12_1","Kwahu West",104671.111125946,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.13_1","Manya Krobo",107336.047091484,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.14_1","New Juaben",218722.176181793,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.15_1","Suhum Kraboa Coaltar",211739.727638245,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.16_1","West Akim",205525.820713043,0,0,2020,"mean"
"GHA","Ghana","GHA.4_1","Eastern","GHA.4.17_1","Yilo Krobo",113098.671615601,0,0,2020,"mean"
"GHA","Ghana","GHA.5_1","Greater Accra","GHA.5.1_1","Accra",3072917.5949707,0,0,2020,"mean"
"GHA","Ghana","GHA.5_1","Greater Accra","GHA.5.2_1","Dangbe East",192781.725570679,0,0,2020,"mean"
"GHA","Ghana","GHA.5_1","Greater Accra","GHA.5.3_1","Dangbe West",183796.289707661,0,0,2020,"mean"
"GHA","Ghana","GHA.5_1","Greater Accra","GHA.5.4_1","Ga East",321504.259735107,0,0,2020,"mean"
"GHA","Ghana","GHA.5_1","Greater Accra","GHA.5.5_1","Ga West",507152.897380829,0,0,2020,"mean"
"GHA","Ghana","GHA.5_1","Greater Accra","GHA.5.6_1","Tema",952679.695545197,0,0,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.1_1","Bole",83598.0068035126,0,0,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.2_1","Bunkpurugu Yunyoo",205442.8372612,0.265415877692009,0.265695141181453,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.3_1","Central Gonja",103459.154993951,0,0,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.4_1","East Gonja",334673.708072156,0,0,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.5_1","East Mamprusi",120752.551410675,0.396375954674001,0.400608663048334,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.6_1","Gushiegu",192411.38709259,0.234485175081356,0.251227868113158,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.7_1","Karaga",116294.239495277,0.264538516339503,0.26530861740249,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.8_1","Nanumba North",173237.160506248,0,0,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.9_1","Nanumba South",193333.159217834,0,0,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.10_1","Saboba Chereponi",149456.918388367,0.00634574825349061,0.00792025291425003,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.11_1","Savelugu Nanton",235219.603665352,0.0146495982220298,0.00759144288048827,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.12_1","Sawa-Tuna-Kalba",125756.122175694,0.00493588390867267,0.00808383871537414,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.13_1","Tamale",411930.011354446,0,0,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.14_1","Tolon-Kumbungu",129834.527634144,0.276447037058155,0.163571766581133,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.15_1","West Gonja",112906.395319462,0.00431610060774762,0.00602322121902435,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.16_1","West Mamprusi",246988.021793365,0.289482974814712,0.285283264460235,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.17_1","Yendi",312526.76477623,0.00558741867835886,0.00226317600238342,2020,"mean"
"GHA","Ghana","GHA.6_1","Northern","GHA.6.18_1","Zabzugu Tatale",187435.716925621,0,0,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.1_1","Bawku Municipal",205379.152805328,0,0,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.2_1","Bawku West",109128.866969109,0,0,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.3_1","Bolgatanga",168444.24143219,0.00257465574476454,0.000599803837819205,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.4_1","Bongo",99436.4719219208,0,0,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.5_1","Builsa",116318.410701811,0.179104544591196,0.166366106662578,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.6_1","Garu Tempane",171778.38489151,0,0,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.7_1","Kassena Nankana",203595.418665409,0.0821432704223862,0.0817695225000209,2020,"mean"
"GHA","Ghana","GHA.7_1","Upper East","GHA.7.8_1","Talensi Nabdam",84507.3552398682,0.048374509395555,0.0210895773624966,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.1_1","Jirapa Lambussie",173186.162659168,0.218186223134398,0.214495549495546,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.2_1","Lawra",124846.134412766,0.218946504653717,0.218549517783258,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.3_1","Nadowli",109859.658308983,0.166244406430494,0.190608237152827,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.4_1","Sissala East",80583.8187179565,0.1731662063051,0.173966261812242,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.5_1","Sissala West",70044.5023779869,0.282168914563954,0.275052922862536,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.6_1","Wa",152240.402584076,0.160675032064319,0.2208004495353,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.7_1","Wa East",57544.25284338,0.113721648037434,0.140099934103452,2020,"mean"
"GHA","Ghana","GHA.8_1","Upper West","GHA.8.8_1","Wa West",77195.2278156281,0.195137279573828,0.202830185808634,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.1_1","Adaklu Anyigbe",97749.48853302,0,0,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.2_1","Akatsi",187124.808574677,0,0,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.3_1","Ho",377462.614711761,0,0,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.4_1","Hohoe",416871.790268421,0,0,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.5_1","Jasikan",182260.109370023,0,0,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.6_1","Kadjebi",77371.5995063782,0,0,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.7_1","Keta",91485.2401976585,0,0,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.8_1","Ketu",277108.428907394,0,0,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.9_1","Kpandu",125587.046573043,0,0,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.10_1","Krachi",178379.140559942,0,0,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.11_1","Krachi East",137951.321855187,0,0,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.12_1","Nkwanta",265833.242549032,0,0,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.13_1","North Tongu",190241.594033003,0,0,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.14_1","South Dayi",58365.4514450431,0,0,2020,"mean"
"GHA","Ghana","GHA.9_1","Volta","GHA.9.15_1","South Tongu",107430.291622162,0,0,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.1_1","Ahanta West",107787.929603577,0,0,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.2_1","Aowin-Suaman",148222.925065041,0,0,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.3_1","Bia",124206.600993156,0,0,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.4_1","Bibiani Anhwiaso Bekwai",154496.921628952,0,0,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.5_1","Jomoro",177198.947012424,0,0,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.6_1","Juabeso",151438.294073105,0,0,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.7_1","Mpohor Wassa East",174808.527305603,0,0,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.8_1","Nzema East",148086.752176285,0,0,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.9_1","Sefwi Wiawso",280248.434743881,0,0,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.10_1","Shama Ahanta East",903340.788557053,0,0,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.11_1","Wasa Amenfi East",98855.4189796448,0,0,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.12_1","Wasa Amenfi West",155957.557210922,0,0,2020,"mean"
"GHA","Ghana","GHA.10_1","Western","GHA.10.13_1","Wassa West",252591.934182167,0,0,2020,"mean"
"GIN","Guinea","GIN.1_1","Boké","GIN.1.1_1","Boffa",223881.028168917,0,0,2020,"mean"
"GIN","Guinea","GIN.1_1","Boké","GIN.1.2_1","Boké",502773.05387637,0,0,2020,"mean"
"GIN","Guinea","GIN.1_1","Boké","GIN.1.3_1","Fria",97926.309689045,0,0,2020,"mean"
"GIN","Guinea","GIN.1_1","Boké","GIN.1.4_1","Gaoual",214023.318274021,0,0,2020,"mean"
"GIN","Guinea","GIN.1_1","Boké","GIN.1.5_1","Koundara",146889.870727539,0,0,2020,"mean"
"GIN","Guinea","GIN.2_1","Conakry","GIN.2.1_1","Conakry",1669485.484447,0,0,2020,"mean"
"GIN","Guinea","GIN.3_1","Faranah","GIN.3.1_1","Dabola",211699.883011103,0,0,2020,"mean"
"GIN","Guinea","GIN.3_1","Faranah","GIN.3.2_1","Dinguiraye",220731.78560257,0,0,2020,"mean"
"GIN","Guinea","GIN.3_1","Faranah","GIN.3.3_1","Faranah",342749.452765465,0,0,2020,"mean"
"GIN","Guinea","GIN.3_1","Faranah","GIN.3.4_1","Kissidougou",311865.29886961,0,0,2020,"mean"
"GIN","Guinea","GIN.4_1","Kankan","GIN.4.1_1","Kankan",572431.882958651,0,0,2020,"mean"
"GIN","Guinea","GIN.4_1","Kankan","GIN.4.2_1","Kérouané",232951.453719735,0,0,2020,"mean"
"GIN","Guinea","GIN.4_1","Kankan","GIN.4.3_1","Kouroussa",326093.403493881,0,0,2020,"mean"
"GIN","Guinea","GIN.4_1","Kankan","GIN.4.4_1","Mandiana",413258.506592155,0,0,2020,"mean"
"GIN","Guinea","GIN.4_1","Kankan","GIN.4.5_1","Siguiri",964193.045570493,0,0,2020,"mean"
"GIN","Guinea","GIN.5_1","Kindia","GIN.5.1_1","Coyah",782502.469011307,0,0,2020,"mean"
"GIN","Guinea","GIN.5_1","Kindia","GIN.5.2_1","Dubréka",197762.25984621,0,0,2020,"mean"
"GIN","Guinea","GIN.5_1","Kindia","GIN.5.3_1","Forécariah",276880.354631245,0,0,2020,"mean"
"GIN","Guinea","GIN.5_1","Kindia","GIN.5.4_1","Kindia",505397.864558846,0,0,2020,"mean"
"GIN","Guinea","GIN.5_1","Kindia","GIN.5.5_1","Télimélé",303302.948945999,0,0,2020,"mean"
"GIN","Guinea","GIN.6_1","Labé","GIN.6.1_1","Koubia",104266.270179868,0,0,2020,"mean"
"GIN","Guinea","GIN.6_1","Labé","GIN.6.2_1","Labé",349199.079734802,0,0,2020,"mean"
"GIN","Guinea","GIN.6_1","Labé","GIN.6.3_1","Lélouma",177477.657606125,0,0,2020,"mean"
"GIN","Guinea","GIN.6_1","Labé","GIN.6.4_1","Mali",318499.029211402,0,0,2020,"mean"
"GIN","Guinea","GIN.6_1","Labé","GIN.6.5_1","Tougué",127996.535716772,0,0,2020,"mean"
"GIN","Guinea","GIN.7_1","Mamou","GIN.7.1_1","Dalaba",133124.785276413,0,0,2020,"mean"
"GIN","Guinea","GIN.7_1","Mamou","GIN.7.2_1","Mamou",356417.854276657,0,0,2020,"mean"
"GIN","Guinea","GIN.7_1","Mamou","GIN.7.3_1","Pita",295197.421853065,0,0,2020,"mean"
"GIN","Guinea","GIN.8_1","Nzérékoré","GIN.8.1_1","Beyla",405147.273254633,0,0,2020,"mean"
"GIN","Guinea","GIN.8_1","Nzérékoré","GIN.8.2_1","Guéckédou",263171.932392597,0,0,2020,"mean"
"GIN","Guinea","GIN.8_1","Nzérékoré","GIN.8.3_1","Lola",185230.253662586,0,0,2020,"mean"
"GIN","Guinea","GIN.8_1","Nzérékoré","GIN.8.4_1","Macenta",279967.223896027,0,0,2020,"mean"
"GIN","Guinea","GIN.8_1","Nzérékoré","GIN.8.5_1","Nzérékoré",448573.832379818,0,0,2020,"mean"
"GIN","Guinea","GIN.8_1","Nzérékoré","GIN.8.6_1","Yamou",107421.076886892,0,0,2020,"mean"
"GMB","Gambia","GMB.1_1","Banjul","GMB.1.1_1","Banjul",0,NA,NA,2020,"mean"
"GMB","Gambia","GMB.1_1","Banjul","GMB.1.2_1","Kanifing",309068.331512451,0.100526642054319,0.0490810628110911,2020,"mean"
"GMB","Gambia","GMB.2_1","Lower River","GMB.2.1_1","Jarra Central",9215.39240550995,0.353181477103915,0.355873958810949,2020,"mean"
"GMB","Gambia","GMB.2_1","Lower River","GMB.2.2_1","Jarra East",18923.675819397,0.414489588141441,0.4176379152759,2020,"mean"
"GMB","Gambia","GMB.2_1","Lower River","GMB.2.3_1","Jarra West",27748.418838501,0.318376414477825,0.308783273589579,2020,"mean"
"GMB","Gambia","GMB.2_1","Lower River","GMB.2.4_1","Kiang Central",7117.31116867065,0.246984758973122,0.212650718657364,2020,"mean"
"GMB","Gambia","GMB.2_1","Lower River","GMB.2.5_1","Kiang East",5358.44203186035,0.275259234011173,0.256306863409282,2020,"mean"
"GMB","Gambia","GMB.2_1","Lower River","GMB.2.6_1","Kiang West",18355.0213279724,0.18328866114219,0.17802559586462,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.1_1","Fulladu West",87504.3655033112,0.444661401413582,0.451458574871843,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.2_1","Janjanbureh",0,NA,NA,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.3_1","Lower Saloum",13041.6295080185,0.344842195510864,0.30546048790167,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.4_1","Niamina Dankunku",8495.07306289673,0.389550072806222,0.388222196310081,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.5_1","Niamina East",25928.7202281952,0.464160788804293,0.463743197086671,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.6_1","Niamina West",6706.17774486542,0.407274429996808,0.40812496990855,2020,"mean"
"GMB","Gambia","GMB.3_1","Maccarthy Island","GMB.3.7_1","Niani",37135.5744817257,0.455384636918704,0.464380011537672,2020,"mean"
