"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"GMB","Gambia","GMB.4_1","North Bank","GMB.4.5_1","Upper Baddibu",78327.686398983,0.103445165557787,0.0964147788817501,2020,"mean"
"GMB","Gambia","GMB.4_1","North Bank","GMB.4.6_1","Upper Nuimi",30681.0873126984,0.139746519012584,0.140320250305065,2020,"mean"
"GMB","Gambia","GMB.5_1","Upper River","GMB.5.1_1","Fulladu East",139929.690807343,0.144901967474392,0.144437948542191,2020,"mean"
"GMB","Gambia","GMB.5_1","Upper River","GMB.5.2_1","Kantora",41572.7833442688,0.178649153846961,0.164067065724916,2020,"mean"
"GMB","Gambia","GMB.5_1","Upper River","GMB.5.3_1","Sandu",32172.2957954407,0.131624519824982,0.130186969314186,2020,"mean"
"GMB","Gambia","GMB.5_1","Upper River","GMB.5.4_1","Wuli",60036.4287929535,0.138779762067965,0.133274538597841,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.1_1","Foni Bintang Karanai",16980.2578010559,0.157011022525174,0.151207240368728,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.2_1","Foni Bondali",9787.06118011475,0.127833666279912,0.128697850572796,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.3_1","Foni Brefet",19226.4365653992,0.164404349401593,0.162852429749333,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.4_1","Foni Jarrol",4672.0003528595,0.12223020195961,0.121435630149955,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.5_1","Foni Kansala",11499.8474636078,0.143291639784972,0.142956299070912,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.6_1","Kombo Central",207553.220237732,0.18203071380655,0.181464882939913,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.7_1","Kombo East",32128.077208519,0.168585075573488,0.1676857730711,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.8_1","Kombo Saint Mary",593819.731460571,0.176109933427402,0.110154909337625,2020,"mean"
"GMB","Gambia","GMB.6_1","Western","GMB.6.9_1","Kombo South",165276.980133057,0.19273907894438,0.148660422827828,2020,"mean"
"GNB","Guinea-Bissau","GNB.1_1","Bafatá","GNB.1.1_1","Bafata",78222.4360580444,0.549710708005088,0.551813983730899,2020,"mean"
"GNB","Guinea-Bissau","GNB.1_1","Bafatá","GNB.1.2_1","Bambadinca",38024.1659834385,0.563064562646966,0.563445032873093,2020,"mean"
"GNB","Guinea-Bissau","GNB.1_1","Bafatá","GNB.1.3_1","Contuboel",54716.9192848206,0.507536000930346,0.508535934495319,2020,"mean"
"GNB","Guinea-Bissau","GNB.1_1","Bafatá","GNB.1.4_1","Galomaro",17742.2712731361,0.55950838185492,0.559189444088585,2020,"mean"
"GNB","Guinea-Bissau","GNB.1_1","Bafatá","GNB.1.5_1","Gamamundo",35940.3708171844,0.526245862841606,0.533283620885162,2020,"mean"
"GNB","Guinea-Bissau","GNB.1_1","Bafatá","GNB.1.6_1","Xitole",22938.8078460693,0.571640003145787,0.576530586047315,2020,"mean"
"GNB","Guinea-Bissau","GNB.2_1","Biombo","GNB.2.1_1","Prabis",37285.8437027931,0.654925058285395,0.566359944964226,2020,"mean"
"GNB","Guinea-Bissau","GNB.2_1","Biombo","GNB.2.2_1","Quinhamel",44960.5098798275,0.651438273881611,0.640804102927119,2020,"mean"
"GNB","Guinea-Bissau","GNB.2_1","Biombo","GNB.2.3_1","Safim",61069.230340004,0.637480385601521,0.636365430925594,2020,"mean"
"GNB","Guinea-Bissau","GNB.3_1","Bissau","GNB.3.1_1","Bissau",380589.709217072,0.630982359250387,0.531873371250422,2020,"mean"
"GNB","Guinea-Bissau","GNB.4_1","Bolama","GNB.4.1_1","Bolama",7103.31779098511,0.650940105319023,0.559954036588801,2020,"mean"
"GNB","Guinea-Bissau","GNB.4_1","Bolama","GNB.4.2_1","Bubaque",8610.7539525032,0.660653575108601,0.512186099859143,2020,"mean"
"GNB","Guinea-Bissau","GNB.4_1","Bolama","GNB.4.3_1","Caravela",9018.02888715267,0.648076596714201,0.503781179776467,2020,"mean"
"GNB","Guinea-Bissau","GNB.5_1","Cacheu","GNB.5.1_1","Bigene",60745.0915594101,0.550761240058475,0.55093817287696,2020,"mean"
"GNB","Guinea-Bissau","GNB.5_1","Cacheu","GNB.5.2_1","Bula",39738.7698147893,0.600225896604599,0.602483786862581,2020,"mean"
"GNB","Guinea-Bissau","GNB.5_1","Cacheu","GNB.5.3_1","Cacheu",21803.2278390825,0.589419435130225,0.588544582348501,2020,"mean"
"GNB","Guinea-Bissau","GNB.5_1","Cacheu","GNB.5.4_1","Caio",10533.2666935921,0.609914481639862,0.501056738472165,2020,"mean"
"GNB","Guinea-Bissau","GNB.5_1","Cacheu","GNB.5.5_1","Canghungo",44810.0119109154,0.609391274275603,0.563295740080624,2020,"mean"
"GNB","Guinea-Bissau","GNB.5_1","Cacheu","GNB.5.6_1","Sao Domingos",30305.9864804894,0.588635471132066,0.556236036649132,2020,"mean"
"GNB","Guinea-Bissau","GNB.6_1","Gabú","GNB.6.1_1","Boe",13097.5859405994,0.580496656352823,0.549775563404957,2020,"mean"
"GNB","Guinea-Bissau","GNB.6_1","Gabú","GNB.6.2_1","Gabu",114541.561075926,0.557315770906346,0.55333244563616,2020,"mean"
"GNB","Guinea-Bissau","GNB.6_1","Gabú","GNB.6.3_1","Piche",58609.9609746933,0.552792641553986,0.540212146058833,2020,"mean"
"GNB","Guinea-Bissau","GNB.6_1","Gabú","GNB.6.4_1","Pirada",36212.8099517822,0.531927335262299,0.532289278882505,2020,"mean"
"GNB","Guinea-Bissau","GNB.6_1","Gabú","GNB.6.5_1","Sonaco",43258.2602310181,0.536274654742999,0.537528301068761,2020,"mean"
"GNB","Guinea-Bissau","GNB.7_1","Oio","GNB.7.1_1","Bissora",62182.8471698761,0.561610739482077,0.562274649992288,2020,"mean"
"GNB","Guinea-Bissau","GNB.7_1","Oio","GNB.7.2_1","Farim",56682.6340446472,0.492385012308757,0.497108475335495,2020,"mean"
"GNB","Guinea-Bissau","GNB.7_1","Oio","GNB.7.3_1","Mansaba",63260.9765644073,0.530437876455119,0.533005918559725,2020,"mean"
"GNB","Guinea-Bissau","GNB.7_1","Oio","GNB.7.4_1","Mansoa",54088.4337852597,0.581125944852829,0.558120519792909,2020,"mean"
"GNB","Guinea-Bissau","GNB.7_1","Oio","GNB.7.5_1","Nhacra",27725.9072275162,0.601455180875717,0.560072162078958,2020,"mean"
"GNB","Guinea-Bissau","GNB.8_1","Quinara","GNB.8.1_1","Buba",21964.4052901268,0.607643914222717,0.587727448730088,2020,"mean"
"GNB","Guinea-Bissau","GNB.8_1","Quinara","GNB.8.2_1","Empada",19727.7666347623,0.654103313722918,0.630527576565681,2020,"mean"
"GNB","Guinea-Bissau","GNB.8_1","Quinara","GNB.8.3_1","Fulacunda",14198.5303360373,0.604818007430515,0.596031450647308,2020,"mean"
"GNB","Guinea-Bissau","GNB.8_1","Quinara","GNB.8.4_1","Tite",13614.1716332436,0.630990166817942,0.625624798555722,2020,"mean"
"GNB","Guinea-Bissau","GNB.9_1","Tombali","GNB.9.1_1","Bedanda",26487.3973178864,0.660864728827809,0.609977768840699,2020,"mean"
"GNB","Guinea-Bissau","GNB.9_1","Tombali","GNB.9.2_1","Cacine",14827.3068304062,0.716230567763833,0.573549588812907,2020,"mean"
"GNB","Guinea-Bissau","GNB.9_1","Tombali","GNB.9.3_1","Catio",36569.9539834261,0.669155873750385,0.647430186565518,2020,"mean"
"GNB","Guinea-Bissau","GNB.9_1","Tombali","GNB.9.4_1","Quebo",20211.3503661156,0.600239618027464,0.584474666396636,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.1_1","Annobón","GNQ.1.1_1","Mabana",641.511325836182,NA,0,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.1_1","Annobón","GNQ.1.2_1","San Antonio de Palé",2025.61402130127,0,0,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.2_1","Bioko Norte","GNQ.2.1_1","Baney",78950.768705368,0.166316482238472,0.137743584680558,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.2_1","Bioko Norte","GNQ.2.2_1","Malabo",124427.668212891,0.250982554895537,0.251609306687095,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.2_1","Bioko Norte","GNQ.2.3_1","Rebola",95294.2052383423,0.214892783761024,0.216497429497745,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.3_1","Bioko Sur","GNQ.3.1_1","Luba",28895.6967163086,0.209047070663908,0.189378318838545,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.3_1","Bioko Sur","GNQ.3.2_1","Riaba",13623.4602680206,0.23916708620695,0.17006629269462,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.4_1","Centro Sur","GNQ.4.1_1","Acurenam",41461.5906603336,0.232489891233854,0.236622611325525,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.4_1","Centro Sur","GNQ.4.2_1","Bicurga",20346.4072942734,0.24447253147761,0.246792878317688,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.4_1","Centro Sur","GNQ.4.3_1","Evinayong",39754.2788758278,0.236638725079872,0.239012906453208,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.4_1","Centro Sur","GNQ.4.4_1","Niefang",30702.495071888,0.282582402950333,0.289524321921582,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.4_1","Centro Sur","GNQ.4.5_1","Nkimi",16555.1735572815,0.299964181401513,0.304346183144475,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.5_1","Kié-Ntem","GNQ.5.1_1","Bidjabidjan",12517.0538921356,0.21676662688454,0.21673435922742,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.5_1","Kié-Ntem","GNQ.5.2_1","Ebebiyin",63337.0667114258,0.22209537232464,0.22169628685717,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.5_1","Kié-Ntem","GNQ.5.3_1","Micomeseng",36767.0269508362,0.293881894911037,0.293812064910038,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.5_1","Kié-Ntem","GNQ.5.4_1","Nasng",23299.1975440979,0.228966690599918,0.229235788330992,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.5_1","Kié-Ntem","GNQ.5.5_1","Nkue",30285.0399703979,0.250087187174828,0.251099864970634,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.5_1","Kié-Ntem","GNQ.5.6_1","Nsok-Nsomo",16129.7443389893,0.22809180179063,0.228660787966637,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GNQ.6.1_1","Bata",72412.5823736191,0.330682293424067,0.338384079160219,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GNQ.6.2_1","Bitica",13131.7445821762,0.277629917487502,0.2803096901355,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GNQ.6.3_1","Cogo",102768.105814576,0.305791579094934,0.299330690390987,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GNQ.6.4_1","Corisco",0,NA,NA,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GNQ.6.5_1","Machinda",74401.7897138596,0.325688080241283,0.331587141010439,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GNQ.6.6_1","Mbini",73880.1204228401,0.330054657227957,0.333569817532057,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GNQ.6.7_1","Rio Campo",21519.2702074051,0.308441317081451,0.312732391767391,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GNQ.7.1_1","Aconibe",28922.4289960861,0.231789305243852,0.232246422346207,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GNQ.7.2_1","Añisok",48031.8131961823,0.261033988975245,0.264487634398068,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GNQ.7.3_1","Ayene",20711.6181678772,0.22769889028536,0.228461447779753,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GNQ.7.4_1","Ciudad Nueva Oyala",23410.9620609283,0.249566440004855,0.250699436576776,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GNQ.7.5_1","Mongomeyen",9934.37819576263,0.229947278542178,0.230821197128884,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GNQ.7.6_1","Mongomo",43264.6011981964,0.229602313177152,0.23008771094186,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GNQ.7.7_1","Nsork",24143.5506410599,0.235256810342112,0.235697280322168,2020,"mean"
"KEN","Kenya","KEN.1_1","Baringo","KEN.1.1_1","805",30536.8087406158,0.422844860288832,0.42619110985408,2020,"mean"
"KEN","Kenya","KEN.1_1","Baringo","KEN.1.2_1","Baringo Central",120243.154708862,0.477894656617066,0.454584868402529,2020,"mean"
"KEN","Kenya","KEN.1_1","Baringo","KEN.1.3_1","Baringo North",134164.613136292,0.500781394149128,0.471477988231962,2020,"mean"
"KEN","Kenya","KEN.1_1","Baringo","KEN.1.4_1","Baringo South",115130.753722161,0.502722936537531,0.496424908853587,2020,"mean"
"KEN","Kenya","KEN.1_1","Baringo","KEN.1.5_1","Eldama Ravine",143590.977334023,0.343204567120189,0.349069853317275,2020,"mean"
"KEN","Kenya","KEN.1_1","Baringo","KEN.1.6_1","Mogotio",66090.3796760961,0.454679236919792,0.440532300864681,2020,"mean"
"KEN","Kenya","KEN.1_1","Baringo","KEN.1.7_1","Tiaty",194644.629686832,0.480948194225817,0.477038405715017,2020,"mean"
"KEN","Kenya","KEN.2_1","Bomet","KEN.2.1_1","Bomet Central",173129.43300724,0.352026579280694,0.352933515965054,2020,"mean"
"KEN","Kenya","KEN.2_1","Bomet","KEN.2.2_1","Bomet East",183935.799610138,0.332040103276571,0.331919284245907,2020,"mean"
"KEN","Kenya","KEN.2_1","Bomet","KEN.2.3_1","Chepalungu",244200.495616913,0.3508247423172,0.350971895359731,2020,"mean"
"KEN","Kenya","KEN.2_1","Bomet","KEN.2.4_1","Konoin",237407.677998111,0.336529276872936,0.367777765608702,2020,"mean"
"KEN","Kenya","KEN.2_1","Bomet","KEN.2.5_1","Sotik",291427.024032593,0.378811064958572,0.380446526387751,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.1_1","Bumula",272019.372344971,0.605032188050887,0.604940769170815,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.2_1","Kabuchai",213024.003540039,0.620012546579043,0.619502853682239,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.3_1","Kanduyi",231384.540603638,0.604778299729029,0.605059911427368,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.4_1","Kimilili",168703.510223389,0.652672663331032,0.652566619905215,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.5_1","Likuyani",141143.080535889,0.548785041679036,0.549556597131176,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.6_1","Lugari",132021.466644287,0.595798681179682,0.598181069106972,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.7_1","Mt. Elgon",219378.892066628,0.525875168896857,0.603366636146879,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.8_1","Sirisia",132309.011260986,0.61778536438942,0.616523366101978,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.9_1","Tongaren",266231.860046387,0.619951853626653,0.622086785991688,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.10_1","Webute West",162746.379898071,0.627012111923911,0.629153409096961,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.11_1","Webuye East",107316.801055908,0.621781378984451,0.621256333739004,2020,"mean"
"KEN","Kenya","KEN.4_1","Busia","KEN.4.1_1","Budalangi",90286.2591667175,0.463961454538199,0.543635261968308,2020,"mean"
"KEN","Kenya","KEN.4_1","Busia","KEN.4.2_1","Butula",190589.121856689,0.555846929550171,0.555005249018944,2020,"mean"
"KEN","Kenya","KEN.4_1","Busia","KEN.4.3_1","Funyula",103937.562028408,0.554486453533173,0.556800114187382,2020,"mean"
"KEN","Kenya","KEN.4_1","Busia","KEN.4.4_1","Matayos",141418.905334473,0.55626551594053,0.510626647218526,2020,"mean"
"KEN","Kenya","KEN.4_1","Busia","KEN.4.5_1","Nambale",130966.082550049,0.586965035308491,0.586604384174386,2020,"mean"
"KEN","Kenya","KEN.4_1","Busia","KEN.4.6_1","Teso North",127815.177734375,0.615695986482832,0.508043860047241,2020,"mean"
"KEN","Kenya","KEN.4_1","Busia","KEN.4.7_1","Teso South",170880.869125366,0.589063733816147,0.525128275518075,2020,"mean"
"KEN","Kenya","KEN.5_1","Elgeyo-Marakwet","KEN.5.1_1","Keiyo North",113826.90173912,0.45189991372603,0.415479099240234,2020,"mean"
"KEN","Kenya","KEN.5_1","Elgeyo-Marakwet","KEN.5.2_1","Keiyo South",157677.345750809,0.412013703730048,0.382631414689503,2020,"mean"
"KEN","Kenya","KEN.5_1","Elgeyo-Marakwet","KEN.5.3_1","Marakwet East",130505.817725182,0.345178237710244,0.355982548786688,2020,"mean"
"KEN","Kenya","KEN.5_1","Elgeyo-Marakwet","KEN.5.4_1","Marakwet West",100480.212708473,0.408643522610267,0.400721748044819,2020,"mean"
"KEN","Kenya","KEN.6_1","Embu","KEN.6.1_1","Manyatta",210025.523460045,0.360415612533689,0.396603602127435,2020,"mean"
"KEN","Kenya","KEN.6_1","Embu","KEN.6.2_1","Mbeere North",105712.965279579,0.4834257264932,0.472940932975196,2020,"mean"
"KEN","Kenya","KEN.6_1","Embu","KEN.6.3_1","Mbeere South",163685.037476033,0.444210245022698,0.440704161006909,2020,"mean"
"KEN","Kenya","KEN.6_1","Embu","KEN.6.4_1","Runyenjes",145742.598352432,0.40202756524086,0.414000373923341,2020,"mean"
"KEN","Kenya","KEN.7_1","Garissa","KEN.7.1_1","Balambala",138209.387764931,0.586256844352703,0.580397281543823,2020,"mean"
"KEN","Kenya","KEN.7_1","Garissa","KEN.7.2_1","Daadab",433484.789343655,0.59180859226576,0.60066262533227,2020,"mean"
"KEN","Kenya","KEN.7_1","Garissa","KEN.7.3_1","Fafi",278589.006516904,0.599850558030331,0.598352847921465,2020,"mean"
"KEN","Kenya","KEN.7_1","Garissa","KEN.7.4_1","Garissa Township",224240.322272062,0.624342947170652,0.669423910459741,2020,"mean"
"KEN","Kenya","KEN.7_1","Garissa","KEN.7.5_1","Ijara",181542.911857422,0.595008282038161,0.606247623231784,2020,"mean"
"KEN","Kenya","KEN.7_1","Garissa","KEN.7.6_1","Lagdera",234765.495030761,0.578482956878397,0.575749199432233,2020,"mean"
"KEN","Kenya","KEN.8_1","Homa Bay","KEN.8.1_1","Homa Bay Town",118760.281490326,0.423912424307603,0.458430566068757,2020,"mean"
"KEN","Kenya","KEN.8_1","Homa Bay","KEN.8.2_1","Kabondo Kasipul",131549.319969177,0.462837691108386,0.461483346828884,2020,"mean"
"KEN","Kenya","KEN.8_1","Homa Bay","KEN.8.3_1","Karachuonyo",167182.668458939,0.354976045233863,0.497622396894867,2020,"mean"
"KEN","Kenya","KEN.8_1","Homa Bay","KEN.8.4_1","Kasipul",138888.618759155,0.476229856411616,0.474574250756578,2020,"mean"
"KEN","Kenya","KEN.8_1","Homa Bay","KEN.8.5_1","Mbita",135865.837446451,0.362729299192627,0.452513878375345,2020,"mean"
"KEN","Kenya","KEN.8_1","Homa Bay","KEN.8.6_1","Ndhiwa",218914.475392342,0.419636103160241,0.421399044372813,2020,"mean"
"KEN","Kenya","KEN.8_1","Homa Bay","KEN.8.7_1","Rangwe",123834.372987747,0.440128231048584,0.471659061792907,2020,"mean"
"KEN","Kenya","KEN.8_1","Homa Bay","KEN.8.8_1","Suba",129840.818720341,0.285692376248977,0.412784723252209,2020,"mean"
"KEN","Kenya","KEN.8_1","Homa Bay","KEN.8.9_1","unknown 6",29288.7285118103,0.412391990423203,0.487964647801738,2020,"mean"
"KEN","Kenya","KEN.9_1","Isiolo","KEN.9.1_1","Isiolo North",115817.650720488,0.537288016453385,0.509202066311594,2020,"mean"
"KEN","Kenya","KEN.9_1","Isiolo","KEN.9.2_1","Isiolo South",66719.6724379137,0.572890929592417,0.57298977734832,2020,"mean"
"KEN","Kenya","KEN.10_1","Kajiado","KEN.10.1_1","Kajiado Central",152073.82016468,0.407573328174726,0.388899011961581,2020,"mean"
"KEN","Kenya","KEN.10_1","Kajiado","KEN.10.2_1","Kajiado East",197862.959087729,0.407718875578472,0.390394677566771,2020,"mean"
"KEN","Kenya","KEN.10_1","Kajiado","KEN.10.3_1","Kajiado North",311398.42488575,0.365405001810619,0.372382797328245,2020,"mean"
"KEN","Kenya","KEN.10_1","Kajiado","KEN.10.4_1","Kajiado South",201456.009758834,0.493900072450439,0.443402066705441,2020,"mean"
"KEN","Kenya","KEN.10_1","Kajiado","KEN.10.5_1","Kajiado West",160138.112042785,0.477444795291286,0.437067904277784,2020,"mean"
"KEN","Kenya","KEN.11_1","Kakamega","KEN.11.1_1","Butere",157697.653991699,0.561712376773357,0.561380493436426,2020,"mean"
"KEN","Kenya","KEN.11_1","Kakamega","KEN.11.2_1","Ikolomani",151170.219451904,0.547606331961496,0.547083339318885,2020,"mean"
"KEN","Kenya","KEN.11_1","Kakamega","KEN.11.3_1","Khwisero",141836.582489014,0.547008633613586,0.546993193365591,2020,"mean"
"KEN","Kenya","KEN.11_1","Kakamega","KEN.11.4_1","Lugari",87226.1998596191,0.609549188613892,0.611108744326342,2020,"mean"
"KEN","Kenya","KEN.11_1","Kakamega","KEN.11.5_1","Lurambi",217479.902310967,0.561617121100426,0.561206998264611,2020,"mean"
"KEN","Kenya","KEN.11_1","Kakamega","KEN.11.6_1","Malava",284554.332992554,0.577983373687381,0.577592344592635,2020,"mean"
"KEN","Kenya","KEN.11_1","Kakamega","KEN.11.7_1","Matungu",179138.177017212,0.591017862161001,0.590578387906053,2020,"mean"
"KEN","Kenya","KEN.11_1","Kakamega","KEN.11.8_1","Mumias East",170533.983001709,0.580756584803263,0.580767376075595,2020,"mean"
"KEN","Kenya","KEN.11_1","Kakamega","KEN.11.9_1","Mumias West",130343.850463867,0.578598899500711,0.580267693828823,2020,"mean"
"KEN","Kenya","KEN.11_1","Kakamega","KEN.11.10_1","Navakholo",195056.750915527,0.583021943385784,0.582562717791287,2020,"mean"
"KEN","Kenya","KEN.11_1","Kakamega","KEN.11.11_1","Shinyalu",210903.553722708,0.543689234389199,0.54844745629415,2020,"mean"
"KEN","Kenya","KEN.12_1","Kericho","KEN.12.1_1","Ainamoi",222772.60496521,0.395537383281268,0.38858853999959,2020,"mean"
"KEN","Kenya","KEN.12_1","Kericho","KEN.12.2_1","Belgut",175718.265062377,0.363056082474558,0.399487436383411,2020,"mean"
"KEN","Kenya","KEN.12_1","Kericho","KEN.12.3_1","Bureti",215359.786697388,0.401484982325481,0.400015459156767,2020,"mean"
"KEN","Kenya","KEN.12_1","Kericho","KEN.12.4_1","Kipkelion East",184572.594160557,0.335684494461332,0.345030444304564,2020,"mean"
"KEN","Kenya","KEN.12_1","Kericho","KEN.12.5_1","Kipkelion West",125179.700937271,0.396698860451579,0.398999313511149,2020,"mean"
"KEN","Kenya","KEN.12_1","Kericho","KEN.12.6_1","Sigowet/Soin",144553.357120514,0.465755611658096,0.44906477286604,2020,"mean"
"KEN","Kenya","KEN.13_1","Kiambu","KEN.13.1_1","Gatundu North",141111.060911253,0.335069803091196,0.353481134811764,2020,"mean"
"KEN","Kenya","KEN.13_1","Kiambu","KEN.13.2_1","Gatundu South",118290.921955585,0.331753259897232,0.348652168468092,2020,"mean"
"KEN","Kenya","KEN.13_1","Kiambu","KEN.13.3_1","Githunguri",178555.467346191,0.349604821205139,0.348270660703366,2020,"mean"
