"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","arab_abundance","fun_abundance","gamb_abundance","arab_pop_weighted_abundance","fun_pop_weighted_abundance","gamb_pop_weighted_abundance","year","type"
"GNB","Guinea-Bissau","GNB.5_1","Cacheu","GNB.5.3_1","Cacheu",21803.2278390825,0.422010137964087,0.0123917840889103,0.565598077947003,0.433040905431221,0.0131212745141069,0.553837820054672,2020,"mean"
"GNB","Guinea-Bissau","GNB.5_1","Cacheu","GNB.5.4_1","Caio",10533.2666935921,0.523377152532518,0.0218281769599891,0.454794670507493,0.484468651868654,0.0274494097655639,0.488081938365782,2020,"mean"
"GNB","Guinea-Bissau","GNB.5_1","Cacheu","GNB.5.5_1","Canghungo",44810.0119109154,0.319959993851451,0.0469684544494051,0.633071551699144,0.341205839223397,0.0497752027696476,0.609018958006956,2020,"mean"
"GNB","Guinea-Bissau","GNB.5_1","Cacheu","GNB.5.6_1","Sao Domingos",30305.9864804894,0.851482068973554,0.0158577519601964,0.132660179066249,0.832799487112806,0.0178666307956472,0.149333882091547,2020,"mean"
"GNB","Guinea-Bissau","GNB.6_1","Gabú","GNB.6.1_1","Boe",13097.5859405994,0.454386203324621,0.10751954843644,0.438094248238939,0.434248569199477,0.112890972576292,0.452860458224231,2020,"mean"
"GNB","Guinea-Bissau","GNB.6_1","Gabú","GNB.6.2_1","Gabu",114541.561075926,0.401762493252985,0.165678742504031,0.432558764242984,0.403375670724665,0.178021978427398,0.418602350847938,2020,"mean"
"GNB","Guinea-Bissau","GNB.6_1","Gabú","GNB.6.3_1","Piche",58609.9609746933,0.551583198551414,0.177146642952412,0.271270158496174,0.547537851508787,0.171706428335726,0.280755720155487,2020,"mean"
"GNB","Guinea-Bissau","GNB.6_1","Gabú","GNB.6.4_1","Pirada",36212.8099517822,0.572731669758404,0.128279542262229,0.298988787979368,0.540887700716675,0.138146659536421,0.320965639746904,2020,"mean"
"GNB","Guinea-Bissau","GNB.6_1","Gabú","GNB.6.5_1","Sonaco",43258.2602310181,0.496509288651782,0.155602405990676,0.347888305357542,0.489634111067483,0.158186929774711,0.352178959157806,2020,"mean"
"GNB","Guinea-Bissau","GNB.7_1","Oio","GNB.7.1_1","Bissora",62182.8471698761,0.44748470437741,0.0948057574553251,0.457709538167265,0.435269160434512,0.101593627720619,0.463137211844868,2020,"mean"
"GNB","Guinea-Bissau","GNB.7_1","Oio","GNB.7.2_1","Farim",56682.6340446472,0.802815997814961,0.0429267526053883,0.154257249579651,0.776593583362892,0.0454703820157924,0.177936034621316,2020,"mean"
"GNB","Guinea-Bissau","GNB.7_1","Oio","GNB.7.3_1","Mansaba",63260.9765644073,0.602676712112254,0.104671493667057,0.292651794220689,0.607573864077245,0.0995121360733647,0.29291399984939,2020,"mean"
"GNB","Guinea-Bissau","GNB.7_1","Oio","GNB.7.4_1","Mansoa",54088.4337852597,0.320041970294808,0.0558334591626437,0.624124570542548,0.30519993533014,0.0446003373401273,0.650199727329733,2020,"mean"
"GNB","Guinea-Bissau","GNB.7_1","Oio","GNB.7.5_1","Nhacra",27725.9072275162,0.621979462819554,0.0303627416802986,0.347657795500147,0.632091288333077,0.0227201182897779,0.345188593377146,2020,"mean"
"GNB","Guinea-Bissau","GNB.8_1","Quinara","GNB.8.1_1","Buba",21964.4052901268,0.448000089080639,0.044696760551717,0.507303150367644,0.449712799407081,0.0411267967148697,0.50916040387805,2020,"mean"
"GNB","Guinea-Bissau","GNB.8_1","Quinara","GNB.8.2_1","Empada",19727.7666347623,0.572050734422025,0.0614249287065756,0.366524336871399,0.561364254666046,0.0722764491609661,0.366359296172988,2020,"mean"
"GNB","Guinea-Bissau","GNB.8_1","Quinara","GNB.8.3_1","Fulacunda",14198.5303360373,0.580567314275562,0.0686917230106236,0.350740962713814,0.566573402601132,0.0797084446696396,0.353718152729228,2020,"mean"
"GNB","Guinea-Bissau","GNB.8_1","Quinara","GNB.8.4_1","Tite",13614.1716332436,0.490106999715916,0.0565340632860133,0.453358936998071,0.467253979653516,0.0534508373782397,0.479295182968244,2020,"mean"
"GNB","Guinea-Bissau","GNB.9_1","Tombali","GNB.9.1_1","Bedanda",26487.3973178864,0.517363585076661,0.0651042432340689,0.417532171689271,0.5414025548654,0.0598364087372861,0.398761036397314,2020,"mean"
"GNB","Guinea-Bissau","GNB.9_1","Tombali","GNB.9.2_1","Cacine",14827.3068304062,0.563263317407666,0.0358781531443162,0.400858529448017,0.54622010157178,0.0300749667859611,0.423704931642258,2020,"mean"
"GNB","Guinea-Bissau","GNB.9_1","Tombali","GNB.9.3_1","Catio",36569.9539834261,0.694838268197708,0.0259557588795288,0.279205972922763,0.719133768557137,0.0221650605337189,0.258701170909144,2020,"mean"
"GNB","Guinea-Bissau","GNB.9_1","Tombali","GNB.9.4_1","Quebo",20211.3503661156,0.303597114669505,0.0595339749304789,0.636868910400016,0.276093568922605,0.0611794090619284,0.662727022015467,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.1_1","Annobón","GNQ.1.1_1","Mabana",641.511325836182,NA,NA,NA,NA,NA,NA,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.1_1","Annobón","GNQ.1.2_1","San Antonio de Palé",2025.61402130127,NA,NA,NA,NA,NA,NA,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.2_1","Bioko Norte","GNQ.2.1_1","Baney",78950.768705368,0.385929554057491,0.277236534842596,0.336833911099913,0.349992774670688,0.298706870818587,0.351300354510725,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.2_1","Bioko Norte","GNQ.2.2_1","Malabo",124427.668212891,0.213463143922555,0.088227295516973,0.698309560560472,0.230317190896343,0.0850536508382532,0.684629158265404,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.2_1","Bioko Norte","GNQ.2.3_1","Rebola",95294.2052383423,0.139281106700613,0.345378153616913,0.515340739682474,0.18146199186955,0.311171488178456,0.507366519951995,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.3_1","Bioko Sur","GNQ.3.1_1","Luba",28895.6967163086,0.112989076881854,0.206290723089987,0.680720200028158,0.194839031497217,0.157350960452207,0.647810008050576,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.3_1","Bioko Sur","GNQ.3.2_1","Riaba",13623.4602680206,0.176592168848959,0.149650048488867,0.673757782662174,0.145211353338292,0.13464849866208,0.720140147999629,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.4_1","Centro Sur","GNQ.4.1_1","Acurenam",41461.5906603336,0,0.00252045621943853,0.997479543780561,0,0.00272052724003141,0.997279472759969,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.4_1","Centro Sur","GNQ.4.2_1","Bicurga",20346.4072942734,0,0.0363686946430414,0.963631305356959,0,0.0390301461941513,0.960969853805849,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.4_1","Centro Sur","GNQ.4.3_1","Evinayong",39754.2788758278,0,0.0135602440759055,0.986439755924094,0,0.00905038492953731,0.990949615070463,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.4_1","Centro Sur","GNQ.4.4_1","Niefang",30702.495071888,0,0.0119291969785655,0.988070803021434,0,0.0144614068476195,0.985538593152381,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.4_1","Centro Sur","GNQ.4.5_1","Nkimi",16555.1735572815,0,0.0133270229522019,0.986672977047798,0,0.0126270358443213,0.987372964155679,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.5_1","Kié-Ntem","GNQ.5.1_1","Bidjabidjan",12517.0538921356,0,0.0299567756776483,0.970043224322352,0,0.0297281409285102,0.97027185907149,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.5_1","Kié-Ntem","GNQ.5.2_1","Ebebiyin",63337.0667114258,0,0.0452197261018506,0.954780273898149,0,0.0449501025399665,0.955049897460034,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.5_1","Kié-Ntem","GNQ.5.3_1","Micomeseng",36767.0269508362,0,0.01947583877078,0.98052416122922,0,0.019549255226861,0.980450744773139,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.5_1","Kié-Ntem","GNQ.5.4_1","Nasng",23299.1975440979,0.0265442536029649,0.0424019852175049,0.93105376117953,0.0224577492341357,0.0430200329909744,0.93452221777489,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.5_1","Kié-Ntem","GNQ.5.5_1","Nkue",30285.0399703979,0,0.0389892281964507,0.961010771803549,0,0.0383844909581801,0.96161550904182,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.5_1","Kié-Ntem","GNQ.5.6_1","Nsok-Nsomo",16129.7443389893,0,0.0281537202441917,0.971846279755808,0,0.0289940074894654,0.971005992510535,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GNQ.6.1_1","Bata",72412.5823736191,0.00173022559472769,0.0186583384129446,0.979611435992328,0.00590246890955841,0.0276614611149173,0.966436069975524,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GNQ.6.2_1","Bitica",13131.7445821762,0,0.00329303528712635,0.996706964712874,0,0.00290592289313961,0.99709407710686,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GNQ.6.3_1","Cogo",102768.105814576,0,0.0404310696858506,0.959568930314149,0,0.0428664814429832,0.957133518557017,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GNQ.6.4_1","Corisco",0,NA,NA,NA,NA,NA,NA,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GNQ.6.5_1","Machinda",74401.7897138596,0.00500606968983578,0.0352750602014034,0.959718870108761,0.00537677839226837,0.0417718503510923,0.952851371256639,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GNQ.6.6_1","Mbini",73880.1204228401,0.00786069478789763,0.0510439886537269,0.941095316558375,0.00796721143935644,0.0507378259129881,0.941294962647655,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.6_1","Litoral","GNQ.6.7_1","Rio Campo",21519.2702074051,0,0.0396497458900887,0.960350254109911,0,0.0392474499219317,0.960752550078068,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GNQ.7.1_1","Aconibe",28922.4289960861,0,0.00380135247707227,0.996198647522928,0,0.00416400815940562,0.995835991840594,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GNQ.7.2_1","Añisok",48031.8131961823,0,0.0230527632873624,0.976947236712638,0,0.0239029115854987,0.976097088414501,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GNQ.7.3_1","Ayene",20711.6181678772,0,0.00790414122010102,0.992095858779899,0,0.00788390548474714,0.992116094515253,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GNQ.7.4_1","Ciudad Nueva Oyala",23410.9620609283,0,0.0102794282838982,0.989720571716102,0,0.0109090059563862,0.989090994043614,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GNQ.7.5_1","Mongomeyen",9934.37819576263,0,0.00366866554675851,0.996331334453242,0,0.00374768110291678,0.996252318897083,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GNQ.7.6_1","Mongomo",43264.6011981964,0,0.0182422131648936,0.981757786835107,0,0.0184351842024509,0.981564815797549,2020,"mean"
"GNQ","Equatorial Guinea","GNQ.7_1","Wele-Nzas","GNQ.7.7_1","Nsork",24143.5506410599,0,0.00549828535496361,0.994501714645036,0,0.00548584456879078,0.994514155431209,2020,"mean"
"KEN","Kenya","KEN.1_1","Baringo","KEN.1.1_1","805",30536.8087406158,0.981882793470739,0.0181172065292607,0,0.982385276257196,0.0176147237428036,0,2020,"mean"
"KEN","Kenya","KEN.1_1","Baringo","KEN.1.2_1","Baringo Central",120243.154708862,0.955171377312951,0.0448286226870494,0,0.93883959710795,0.0611604028920497,0,2020,"mean"
"KEN","Kenya","KEN.1_1","Baringo","KEN.1.3_1","Baringo North",134164.613136292,0.980689128936221,0.0193108710637793,0,0.962978850678166,0.0370211493218339,0,2020,"mean"
"KEN","Kenya","KEN.1_1","Baringo","KEN.1.4_1","Baringo South",115130.753722161,0.959399131784093,0.0406008682159072,0,0.952584338165523,0.0474156618344766,0,2020,"mean"
"KEN","Kenya","KEN.1_1","Baringo","KEN.1.5_1","Eldama Ravine",143590.977334023,0.920102895842153,0.0784022404986412,0.00149486365920534,0.909855621939352,0.0879932767259848,0.00215110133466277,2020,"mean"
"KEN","Kenya","KEN.1_1","Baringo","KEN.1.6_1","Mogotio",66090.3796760961,0.985410949506757,0.0145890504932429,0,0.982745591247166,0.017254408752834,0,2020,"mean"
"KEN","Kenya","KEN.1_1","Baringo","KEN.1.7_1","Tiaty",194644.629686832,0.998231197662792,0.00176880233720753,0,0.998384534672516,0.00161546532748416,0,2020,"mean"
"KEN","Kenya","KEN.2_1","Bomet","KEN.2.1_1","Bomet Central",173129.43300724,0.755079089336131,0.0865894511551931,0.158331459508676,0.770435844758895,0.0816672028486546,0.14789695239245,2020,"mean"
"KEN","Kenya","KEN.2_1","Bomet","KEN.2.2_1","Bomet East",183935.799610138,0.798455992198536,0.134431976335858,0.0671120314656061,0.802000889327185,0.136157238220607,0.0618418724522076,2020,"mean"
"KEN","Kenya","KEN.2_1","Bomet","KEN.2.3_1","Chepalungu",244200.495616913,0.718310372008842,0.140343621306018,0.14134600668514,0.712574375505103,0.140430137253095,0.146995487241802,2020,"mean"
"KEN","Kenya","KEN.2_1","Bomet","KEN.2.4_1","Konoin",237407.677998111,0.326518095506101,0.324286997541855,0.349194906952044,0.347969254440845,0.168561111053167,0.483469634505988,2020,"mean"
"KEN","Kenya","KEN.2_1","Bomet","KEN.2.5_1","Sotik",291427.024032593,0.612079139208879,0.148121319954215,0.239799540836905,0.624220538561216,0.150030594639094,0.22574886679969,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.1_1","Bumula",272019.372344971,0.57916382150237,0.176715111431038,0.244121067066592,0.580624319750626,0.17798016331513,0.241395516934243,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.2_1","Kabuchai",213024.003540039,0.478722184087399,0.229360565056103,0.291917250856499,0.487505613191484,0.230588711136225,0.28190567567229,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.3_1","Kanduyi",231384.540603638,0.571541299829593,0.185824196533516,0.242634503636891,0.62299417795677,0.161393625225408,0.215612196817822,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.4_1","Kimilili",168703.510223389,0.623700443922757,0.192896749035279,0.183402807041964,0.614709745861249,0.196207402376868,0.189082851761882,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.5_1","Likuyani",141143.080535889,0.842746937245565,0.157253062754435,0,0.869888185396613,0.130111814603387,0,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.6_1","Lugari",132021.466644287,0.867256472453425,0.127499741793591,0.00524378575298338,0.901799033310344,0.092780733465477,0.00542023322417876,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.7_1","Mt. Elgon",219378.892066628,0.453310676277027,0.414425599527685,0.132263724195288,0.806096077540987,0.11978054062228,0.0741233818367328,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.8_1","Sirisia",132309.011260986,0.582404538654769,0.262136611806362,0.15545884953887,0.580840168437567,0.259759386017997,0.159400445544436,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.9_1","Tongaren",266231.860046387,0.915666582923669,0.075434521123452,0.00889889595287923,0.911507553420286,0.0782731310750732,0.0102193155046411,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.10_1","Webute West",162746.379898071,0.478182685749119,0.225982442555219,0.295834871695663,0.485156569337713,0.221862739676708,0.29298069098558,2020,"mean"
"KEN","Kenya","KEN.3_1","Bungoma","KEN.3.11_1","Webuye East",107316.801055908,0.66987144737947,0.16955204368041,0.16057650894012,0.706262801942644,0.147643025145539,0.146094172911818,2020,"mean"
"KEN","Kenya","KEN.4_1","Busia","KEN.4.1_1","Budalangi",90286.2591667175,0.732684679160399,0.237739288018872,0.0295760328207291,0.799918161102489,0.153691390177658,0.0463904487198529,2020,"mean"
"KEN","Kenya","KEN.4_1","Busia","KEN.4.2_1","Butula",190589.121856689,0.685479925987942,0.0990769288016554,0.215443145210402,0.684637837536409,0.0992323879253229,0.216129774538268,2020,"mean"
"KEN","Kenya","KEN.4_1","Busia","KEN.4.3_1","Funyula",103937.562028408,0.679672543971725,0.137437503347179,0.182889952681096,0.663257359072023,0.145995236940917,0.190747403987059,2020,"mean"
"KEN","Kenya","KEN.4_1","Busia","KEN.4.4_1","Matayos",141418.905334473,0.667557136463054,0.1154653170899,0.216977546447046,0.717804639220309,0.0988957737709745,0.183299587008716,2020,"mean"
"KEN","Kenya","KEN.4_1","Busia","KEN.4.5_1","Nambale",130966.082550049,0.636981162254258,0.120846266627893,0.242172571117849,0.649362319414404,0.117619639952548,0.233018040633049,2020,"mean"
"KEN","Kenya","KEN.4_1","Busia","KEN.4.6_1","Teso North",127815.177734375,0.631273973764196,0.193886136292301,0.174839889943503,0.633654283657045,0.193207603472319,0.173138112870637,2020,"mean"
"KEN","Kenya","KEN.4_1","Busia","KEN.4.7_1","Teso South",170880.869125366,0.700827516519106,0.115911620509711,0.183260862971184,0.711368651391681,0.112699236023534,0.175932112584785,2020,"mean"
"KEN","Kenya","KEN.5_1","Elgeyo-Marakwet","KEN.5.1_1","Keiyo North",113826.90173912,0.957639434221495,0.0423605657785051,0,0.95418298287221,0.0458170171277905,0,2020,"mean"
"KEN","Kenya","KEN.5_1","Elgeyo-Marakwet","KEN.5.2_1","Keiyo South",157677.345750809,0.964374579644953,0.0339189427819274,0.00170647757311985,0.957593130693674,0.0385569185357677,0.00384995077055844,2020,"mean"
"KEN","Kenya","KEN.5_1","Elgeyo-Marakwet","KEN.5.3_1","Marakwet East",130505.817725182,0.910614403842955,0.089385596157045,0,0.922773656430941,0.0772263435690595,0,2020,"mean"
"KEN","Kenya","KEN.5_1","Elgeyo-Marakwet","KEN.5.4_1","Marakwet West",100480.212708473,0.808568689959479,0.191431310040521,0,0.915043134387176,0.0849568656128235,0,2020,"mean"
"KEN","Kenya","KEN.6_1","Embu","KEN.6.1_1","Manyatta",210025.523460045,0.722038286557974,0.262925374578717,0.0150363388633083,0.812728186693823,0.166759021782362,0.0205127915238147,2020,"mean"
"KEN","Kenya","KEN.6_1","Embu","KEN.6.2_1","Mbeere North",105712.965279579,0.995973462050168,0.00402653794983174,0,0.993815748552819,0.00618425144718106,0,2020,"mean"
"KEN","Kenya","KEN.6_1","Embu","KEN.6.3_1","Mbeere South",163685.037476033,0.984272667231175,0.0157273327688253,0,0.981732232981493,0.0182677670185064,0,2020,"mean"
"KEN","Kenya","KEN.6_1","Embu","KEN.6.4_1","Runyenjes",145742.598352432,0.704068674223441,0.135942709294195,0.159988616482364,0.814699142531243,0.101897875656914,0.0834029818118432,2020,"mean"
"KEN","Kenya","KEN.7_1","Garissa","KEN.7.1_1","Balambala",138209.387764931,0.999527705495058,0.000448884165593472,2.34103393484066e-05,0.999364548184686,0.000603699704805321,3.17521105086646e-05,2020,"mean"
"KEN","Kenya","KEN.7_1","Garissa","KEN.7.2_1","Daadab",433484.789343655,1,0,0,1,0,0,2020,"mean"
"KEN","Kenya","KEN.7_1","Garissa","KEN.7.3_1","Fafi",278589.006516904,0.999905609961738,9.43900382623184e-05,0,0.999809839763897,0.000190160236102779,0,2020,"mean"
"KEN","Kenya","KEN.7_1","Garissa","KEN.7.4_1","Garissa Township",224240.322272062,0.999330890607432,0,0.000669109392568122,0.991176746014968,0,0.00882325398503202,2020,"mean"
"KEN","Kenya","KEN.7_1","Garissa","KEN.7.5_1","Ijara",181542.911857422,0.846310621849657,0.0576248354217825,0.0960645427285605,0.953740084484155,0.0224085198636152,0.0238513956522296,2020,"mean"
"KEN","Kenya","KEN.7_1","Garissa","KEN.7.6_1","Lagdera",234765.495030761,0.999932969873427,2.31708862824725e-05,4.3859240290235e-05,0.999905575326206,7.61088946710542e-05,1.83157791226413e-05,2020,"mean"
"KEN","Kenya","KEN.8_1","Homa Bay","KEN.8.1_1","Homa Bay Town",118760.281490326,0.66941256813195,0.144587004274569,0.186000427593481,0.709111851935369,0.145807240572917,0.145080907491714,2020,"mean"
"KEN","Kenya","KEN.8_1","Homa Bay","KEN.8.2_1","Kabondo Kasipul",131549.319969177,0.620881052959484,0.159570952058829,0.219547994981687,0.59538775431134,0.164565109358379,0.240047136330281,2020,"mean"
"KEN","Kenya","KEN.8_1","Homa Bay","KEN.8.3_1","Karachuonyo",167182.668458939,0.802701225989992,0.119265140385945,0.0780336336240631,0.845232085353656,0.10780030597351,0.0469676086728341,2020,"mean"
